datetime,count
2011-09-28 02:00:00,43.56919
2011-09-28 03:00:00,47.0062
2011-09-28 04:00:00,44.937637
2011-09-28 05:00:00,49.712234
2011-09-28 06:00:00,50.09376
2011-09-28 07:00:00,50.09376
2011-09-28 08:00:00,46.17727
2011-09-28 09:00:00,46.17727
2011-09-28 10:00:00,48.18107
2011-09-28 11:00:00,42.92307
2011-09-28 12:00:00,44.52242
2011-09-28 13:00:00,44.65497
2011-09-28 14:00:00,46.234627
2011-09-28 15:00:00,45.46085
2011-09-28 16:00:00,46.066887
2011-09-28 17:00:00,46.294643
2011-09-28 18:00:00,47.228943
2011-09-28 19:00:00,47.228943
2011-09-28 20:00:00,46.084805
2011-09-28 21:00:00,48.06776
2011-09-28 22:00:00,46.045666
2011-09-28 23:00:00,47.01163
2011-09-29 00:00:00,48.75712
2011-09-29 01:00:00,49.90779
2011-09-29 02:00:00,49.93199
2011-09-29 03:00:00,49.343403
2011-09-29 04:00:00,47.676285
2011-09-29 05:00:00,46.961933
2011-09-29 06:00:00,47.0774
2011-09-29 07:00:00,47.23333
2011-09-29 08:00:00,46.84855
2011-09-29 09:00:00,46.88049
2011-09-29 10:00:00,47.301052
2011-09-29 11:00:00,47.22726
2011-09-29 12:00:00,49.134827
2011-09-29 13:00:00,47.893127
2011-09-29 14:00:00,50.1757
2011-09-29 15:00:00,51.123383
2011-09-29 16:00:00,51.96083
2011-09-29 17:00:00,51.6332
2011-09-29 18:00:00,51.50829
2011-09-29 19:00:00,48.79501
2011-09-29 20:00:00,48.021023
2011-09-29 21:00:00,48.04537
2011-09-29 22:00:00,48.363976
2011-09-29 23:00:00,45.373436
2011-09-30 00:00:00,47.548172
2011-09-30 01:00:00,45.895916
2011-09-30 02:00:00,47.780037
2011-09-30 03:00:00,47.842297
2011-09-30 04:00:00,50.375484
2011-09-30 05:00:00,50.547314
2011-09-30 06:00:00,52.15609
2011-09-30 07:00:00,52.87523
2011-09-30 08:00:00,50.9791
2011-09-30 09:00:00,53.67648
2011-09-30 10:00:00,52.111454
2011-09-30 11:00:00,57.618385
2011-09-30 12:00:00,54.62743
2011-09-30 13:00:00,56.57049
2011-09-30 14:00:00,56.831703
2011-09-30 15:00:00,58.098915
2011-09-30 16:00:00,63.068188
2011-09-30 17:00:00,64.59468
2011-09-30 18:00:00,64.827965
2011-09-30 19:00:00,65.72967
2011-09-30 20:00:00,67.07025
2011-09-30 21:00:00,78.03145
2011-09-30 22:00:00,90.06167
2011-09-30 23:00:00,121.96905
2011-10-20 00:00:00,62.75017
2011-10-20 01:00:00,97.599144
2011-10-20 02:00:00,99.93933
2011-10-20 03:00:00,105.03085
2011-10-20 04:00:00,106.051575
2011-10-20 05:00:00,109.21817
2011-10-20 06:00:00,106.356834
2011-10-20 07:00:00,109.80996
2011-10-20 08:00:00,121.29841
2011-10-20 09:00:00,122.72036
2011-10-20 10:00:00,119.12826
2011-10-20 11:00:00,125.13237
2011-10-20 12:00:00,124.168526
2011-10-20 13:00:00,124.350655
2011-10-20 14:00:00,125.93237
2011-10-20 15:00:00,121.86881
2011-10-20 16:00:00,122.18676
2011-10-20 17:00:00,121.80783
2011-10-20 18:00:00,120.883255
2011-10-20 19:00:00,123.66806
2011-10-20 20:00:00,122.973465
2011-10-20 21:00:00,121.421875
2011-10-20 22:00:00,121.44475
2011-10-20 23:00:00,122.839745
2011-10-21 00:00:00,117.75128
2011-10-21 01:00:00,118.45922
2011-10-21 02:00:00,113.052376
2011-10-21 03:00:00,117.82758
2011-10-21 04:00:00,119.560165
2011-10-21 05:00:00,114.85322
2011-10-21 06:00:00,119.560165
2011-10-21 07:00:00,119.53337
2011-10-21 08:00:00,114.47269
2011-10-21 09:00:00,124.08812
2011-10-21 10:00:00,121.88997
2011-10-21 11:00:00,122.91528
2011-10-21 12:00:00,124.6579
2011-10-21 13:00:00,122.37718
2011-10-21 14:00:00,121.26717
2011-10-21 15:00:00,124.50285
2011-10-21 16:00:00,122.6524
2011-10-21 17:00:00,124.822754
2011-10-21 18:00:00,122.22875
2011-10-21 19:00:00,125.28821
2011-10-21 20:00:00,122.88649
2011-10-21 21:00:00,120.49203
2011-10-21 22:00:00,121.068596
2011-10-21 23:00:00,118.72703
2011-10-22 00:00:00,118.998886
2011-10-22 01:00:00,119.265656
2011-10-22 02:00:00,117.885635
2011-10-22 03:00:00,119.88209
2011-10-22 04:00:00,118.31567
2011-10-22 05:00:00,119.117714
2011-10-22 06:00:00,121.97934
2011-10-22 07:00:00,119.37027
2011-10-22 08:00:00,118.20775
2011-10-22 09:00:00,118.89373
2011-10-22 10:00:00,123.18932
2011-10-22 11:00:00,123.18932
2011-10-22 12:00:00,122.52602
2011-10-22 13:00:00,123.70866
2011-10-22 14:00:00,125.40983
2011-10-22 15:00:00,124.83984
2011-10-22 16:00:00,122.113
2011-10-22 17:00:00,122.57599
2011-10-22 18:00:00,121.96907
2011-10-22 19:00:00,118.407394
2011-10-22 20:00:00,119.39719
2011-10-22 21:00:00,122.179535
2011-10-22 22:00:00,122.179535
2011-10-22 23:00:00,119.41396
2011-10-23 00:00:00,120.06336
2011-10-23 01:00:00,120.06336
2011-10-23 02:00:00,120.289795
2011-10-23 03:00:00,120.15826
2011-10-23 04:00:00,120.15826
2011-10-23 05:00:00,120.46257
2011-10-23 06:00:00,119.97673
2011-10-23 07:00:00,120.2458
2011-10-23 08:00:00,121.73929
2011-10-23 09:00:00,122.49517
2011-10-23 10:00:00,120.3486
2011-10-23 11:00:00,120.010025
2011-10-23 12:00:00,124.11816
2011-10-23 13:00:00,121.998726
2011-10-23 14:00:00,121.552986
2011-10-23 15:00:00,121.53139
2011-10-23 16:00:00,121.767296
2011-10-23 17:00:00,127.53571
2011-10-23 18:00:00,127.654144
2011-10-23 19:00:00,119.598305
2011-10-23 20:00:00,120.274475
2011-10-23 21:00:00,120.27777
2011-10-23 22:00:00,120.271866
2011-10-23 23:00:00,120.542404
2011-10-24 00:00:00,119.455414
2011-10-24 01:00:00,114.23223
2011-10-24 02:00:00,119.12741
2011-10-24 03:00:00,114.44812
2011-10-24 04:00:00,111.84285
2011-10-24 05:00:00,114.97472
2011-10-24 06:00:00,119.12741
2011-10-24 07:00:00,114.92078
2011-10-24 08:00:00,116.112274
2011-10-24 09:00:00,116.36479
2011-10-24 10:00:00,123.209946
2011-10-24 11:00:00,126.58334
2011-10-24 12:00:00,125.26911
2011-10-24 13:00:00,129.54716
2011-10-24 14:00:00,130.1903
2011-10-24 15:00:00,125.85126
2011-10-24 16:00:00,127.649734
2011-10-24 17:00:00,123.96205
2011-10-24 18:00:00,125.01021
2011-10-24 19:00:00,112.38955
2011-10-24 20:00:00,121.32785
2011-10-24 21:00:00,117.11836
2011-10-24 22:00:00,120.64175
2011-10-24 23:00:00,122.73341
2011-10-25 00:00:00,122.3247
2011-10-25 01:00:00,122.3247
2011-10-25 02:00:00,116.44328
2011-10-25 03:00:00,110.80467
2011-10-25 04:00:00,115.844315
2011-10-25 05:00:00,115.844315
2011-10-25 06:00:00,113.85739
2011-10-25 07:00:00,116.413315
2011-10-25 08:00:00,121.80392
2011-10-25 09:00:00,126.690544
2011-10-25 10:00:00,128.33427
2011-10-25 11:00:00,124.47871
2011-10-25 12:00:00,128.03432
2011-10-25 13:00:00,128.44975
2011-10-25 14:00:00,122.42321
2011-10-25 15:00:00,122.51678
2011-10-25 16:00:00,122.07519
2011-10-25 17:00:00,122.51678
2011-10-25 18:00:00,124.26183
2011-10-25 19:00:00,120.623535
2011-10-25 20:00:00,123.60474
2011-10-25 21:00:00,123.00689
2011-10-25 22:00:00,78.37683
2011-10-25 23:00:00,46.01786
2011-10-26 00:00:00,32.3817
2011-10-26 01:00:00,12.18892
2011-10-26 02:00:00,9.180833
2011-10-26 03:00:00,8.889768
2011-10-26 04:00:00,8.896703
2011-10-26 05:00:00,8.740127
2011-10-26 06:00:00,8.740805
2011-10-26 07:00:00,8.826757
2011-10-26 08:00:00,9.331512
2011-10-26 09:00:00,10.209942
2011-10-26 10:00:00,9.508565
2011-10-26 11:00:00,10.794911
2011-10-26 12:00:00,13.067604
2011-10-26 13:00:00,14.309366
2011-10-26 14:00:00,9.031681
2011-10-26 15:00:00,9.031681
2011-10-26 16:00:00,9.279065
2011-10-26 17:00:00,9.054494
2011-10-26 18:00:00,8.505944
2011-10-26 19:00:00,8.714228
2011-10-26 20:00:00,8.504409
2011-10-26 21:00:00,9.032223
2011-10-26 22:00:00,9.321341
2011-10-26 23:00:00,9.321341
2011-10-27 00:00:00,7.0374694
2011-10-27 01:00:00,7.0374694
2011-10-27 02:00:00,8.998441
2011-10-27 03:00:00,8.998441
2011-10-27 04:00:00,9.572625
2011-10-27 05:00:00,9.766464
2011-10-27 06:00:00,9.572592
2011-10-27 07:00:00,8.446694
2011-10-27 08:00:00,9.710571
2011-10-27 09:00:00,8.934797
2011-10-27 10:00:00,9.747107
2011-10-27 11:00:00,9.426545
2011-10-27 12:00:00,9.426677
2011-10-27 13:00:00,9.348742
2011-10-27 14:00:00,8.866977
2011-10-27 15:00:00,9.327915
2011-10-27 16:00:00,8.966589
2011-10-27 17:00:00,9.4051285
2011-10-27 18:00:00,9.634659
2011-10-27 19:00:00,9.449894
2011-10-27 20:00:00,9.59403
2011-10-27 21:00:00,10.229945
2011-10-27 22:00:00,9.596901
2011-10-27 23:00:00,9.757715
2011-10-28 00:00:00,9.005979
2011-10-28 01:00:00,8.922456
2011-10-28 02:00:00,8.980461
2011-10-28 03:00:00,9.071063
2011-10-28 04:00:00,9.119682
2011-10-28 05:00:00,9.40883
2011-10-28 06:00:00,9.158244
2011-10-28 07:00:00,9.158244
2011-10-28 08:00:00,9.455231
2011-10-28 09:00:00,9.858512
2011-10-28 10:00:00,9.909992
2011-10-28 11:00:00,10.670352
2011-10-28 12:00:00,12.714241
2011-10-28 13:00:00,11.964518
2011-10-28 14:00:00,10.754026
2011-10-28 15:00:00,11.528868
2011-10-28 16:00:00,10.335268
2011-10-28 17:00:00,10.384959
2011-10-28 18:00:00,10.508099
2011-10-28 19:00:00,10.384959
2011-10-28 20:00:00,9.8779955
2011-10-28 21:00:00,8.7328005
2011-10-28 22:00:00,9.163607
2011-10-28 23:00:00,9.141819
2011-10-29 00:00:00,9.378702
2011-10-29 01:00:00,9.206323
2011-10-29 02:00:00,9.206323
2011-10-29 03:00:00,9.896052
2011-10-29 04:00:00,9.896052
2011-10-29 05:00:00,9.249084
2011-10-29 06:00:00,9.291136
2011-10-29 07:00:00,9.291136
2011-10-29 08:00:00,9.358132
2011-10-29 09:00:00,9.358132
2011-10-29 10:00:00,9.0903635
2011-10-29 11:00:00,9.599607
2011-10-29 12:00:00,9.326422
2011-10-29 13:00:00,9.440522
2011-10-29 14:00:00,9.589274
2011-10-29 15:00:00,8.653841
2011-10-29 16:00:00,8.808151
2011-10-29 17:00:00,8.808151
2011-10-29 18:00:00,8.808151
2011-10-29 19:00:00,9.436963
2011-10-29 20:00:00,9.436963
2011-10-29 21:00:00,9.436963
2011-10-29 22:00:00,8.450507
2011-10-29 23:00:00,8.483076
2011-10-30 00:00:00,8.739039
2011-10-30 01:00:00,8.832977
2011-10-30 02:00:00,8.847068
2011-10-30 03:00:00,8.584324
2011-10-30 04:00:00,8.923836
2011-10-30 05:00:00,8.506416
2011-10-30 06:00:00,8.43442
2011-10-30 07:00:00,8.462692
2011-10-30 08:00:00,8.178135
2011-10-30 09:00:00,8.845688
2011-10-30 10:00:00,10.160432
2011-10-30 11:00:00,10.716679
2011-10-30 12:00:00,10.882661
2011-10-30 13:00:00,13.096033
2011-10-30 14:00:00,14.265454
2011-10-30 15:00:00,14.39459
2011-10-30 16:00:00,14.536511
2011-10-30 17:00:00,13.896388
2011-10-30 18:00:00,13.204535
2011-10-30 19:00:00,15.9712
2011-10-30 20:00:00,10.6231365
2011-10-30 21:00:00,8.922448
2011-10-30 22:00:00,8.951909
2011-10-30 23:00:00,10.012689
2011-10-31 00:00:00,8.111624
2011-10-31 01:00:00,7.7364597
2011-10-31 02:00:00,8.0835085
2011-10-31 03:00:00,8.734149
2011-10-31 04:00:00,8.0835085
2011-10-31 05:00:00,8.20133
2011-10-31 06:00:00,8.0835085
2011-10-31 07:00:00,8.062225
2011-10-31 08:00:00,8.823223
2011-10-31 09:00:00,8.8780985
2011-10-31 10:00:00,9.957128
2011-10-31 11:00:00,9.994294
2011-10-31 12:00:00,12.173275
2011-10-31 13:00:00,11.907688
2011-10-31 14:00:00,10.150596
2011-10-31 15:00:00,10.831839
2011-10-31 16:00:00,10.566507
2011-10-31 17:00:00,10.664834
2011-10-31 18:00:00,9.879795
2011-10-31 19:00:00,10.154427
2011-10-31 20:00:00,10.319245
2011-10-31 21:00:00,10.250208
2011-10-31 22:00:00,10.180698
2011-10-31 23:00:00,13.207894
2011-11-20 00:00:00,91.73159
2011-11-20 01:00:00,98.936
2011-11-20 02:00:00,101.92994
2011-11-20 03:00:00,102.594864
2011-11-20 04:00:00,105.62789
2011-11-20 05:00:00,106.72084
2011-11-20 06:00:00,106.7248
2011-11-20 07:00:00,109.75987
2011-11-20 08:00:00,111.435005
2011-11-20 09:00:00,111.45975
2011-11-20 10:00:00,111.8601
2011-11-20 11:00:00,116.62233
2011-11-20 12:00:00,115.272545
2011-11-20 13:00:00,116.89019
2011-11-20 14:00:00,112.883095
2011-11-20 15:00:00,116.481964
2011-11-20 16:00:00,117.282234
2011-11-20 17:00:00,116.278564
2011-11-20 18:00:00,116.01597
2011-11-20 19:00:00,116.334564
2011-11-20 20:00:00,117.600746
2011-11-20 21:00:00,113.4613
2011-11-20 22:00:00,108.00064
2011-11-20 23:00:00,108.19664
2011-11-21 00:00:00,102.95653
2011-11-21 01:00:00,90.548706
2011-11-21 02:00:00,88.710754
2011-11-21 03:00:00,90.08812
2011-11-21 04:00:00,90.08812
2011-11-21 05:00:00,99.165726
2011-11-21 06:00:00,98.8183
2011-11-21 07:00:00,96.65614
2011-11-21 08:00:00,103.52027
2011-11-21 09:00:00,98.39528
2011-11-21 10:00:00,113.05853
2011-11-21 11:00:00,115.410194
2011-11-21 12:00:00,113.40731
2011-11-21 13:00:00,113.406235
2011-11-21 14:00:00,113.76335
2011-11-21 15:00:00,90.772354
2011-11-21 16:00:00,91.0799
2011-11-21 17:00:00,100.937584
2011-11-21 18:00:00,93.8324
2011-11-21 19:00:00,94.67101
2011-11-21 20:00:00,95.88739
2011-11-21 21:00:00,95.83774
2011-11-21 22:00:00,96.894325
2011-11-21 23:00:00,95.9055
2011-11-22 00:00:00,99.81175
2011-11-22 01:00:00,98.61578
2011-11-22 02:00:00,96.822815
2011-11-22 03:00:00,96.822815
2011-11-22 04:00:00,100.256035
2011-11-22 05:00:00,100.15236
2011-11-22 06:00:00,99.76991
2011-11-22 07:00:00,97.65539
2011-11-22 08:00:00,97.658325
2011-11-22 09:00:00,104.11748
2011-11-22 10:00:00,104.177155
2011-11-22 11:00:00,99.070786
2011-11-22 12:00:00,97.59914
2011-11-22 13:00:00,99.0677
2011-11-22 14:00:00,99.0677
2011-11-22 15:00:00,95.843094
2011-11-22 16:00:00,95.79895
2011-11-22 17:00:00,92.87993
2011-11-22 18:00:00,97.63081
2011-11-22 19:00:00,90.13686
2011-11-22 20:00:00,96.52779
2011-11-22 21:00:00,95.745
2011-11-22 22:00:00,99.23773
2011-11-22 23:00:00,98.233475
2011-11-23 00:00:00,96.89496
2011-11-23 01:00:00,98.15528
2011-11-23 02:00:00,104.41605
2011-11-23 03:00:00,104.41605
2011-11-23 04:00:00,107.96099
2011-11-23 05:00:00,92.15754
2011-11-23 06:00:00,89.571365
2011-11-23 07:00:00,86.86417
2011-11-23 08:00:00,96.841125
2011-11-23 09:00:00,100.49384
2011-11-23 10:00:00,100.5253
2011-11-23 11:00:00,114.90333
2011-11-23 12:00:00,117.0928
2011-11-23 13:00:00,118.33217
2011-11-23 14:00:00,118.33649
2011-11-23 15:00:00,117.15308
2011-11-23 16:00:00,107.78083
2011-11-23 17:00:00,108.90843
2011-11-23 18:00:00,112.49193
2011-11-23 19:00:00,115.375
2011-11-23 20:00:00,109.90088
2011-11-23 21:00:00,115.96288
2011-11-23 22:00:00,115.060524
2011-11-23 23:00:00,111.85818
2011-11-24 00:00:00,112.1982
2011-11-24 01:00:00,120.67503
2011-11-24 02:00:00,105.6748
2011-11-24 03:00:00,104.7166
2011-11-24 04:00:00,114.98669
2011-11-24 05:00:00,112.09144
2011-11-24 06:00:00,114.98669
2011-11-24 07:00:00,104.30432
2011-11-24 08:00:00,115.617096
2011-11-24 09:00:00,117.59693
2011-11-24 10:00:00,119.86278
2011-11-24 11:00:00,130.72624
2011-11-24 12:00:00,128.45178
2011-11-24 13:00:00,128.38948
2011-11-24 14:00:00,128.34885
2011-11-24 15:00:00,126.76618
2011-11-24 16:00:00,127.82286
2011-11-24 17:00:00,128.66507
2011-11-24 18:00:00,127.95023
2011-11-24 19:00:00,122.97146
2011-11-24 20:00:00,115.40785
2011-11-24 21:00:00,115.387215
2011-11-24 22:00:00,115.387215
2011-11-24 23:00:00,115.24603
2011-11-25 00:00:00,104.70055
2011-11-25 01:00:00,110.058846
2011-11-25 02:00:00,105.36786
2011-11-25 03:00:00,104.28517
2011-11-25 04:00:00,107.43552
2011-11-25 05:00:00,109.48164
2011-11-25 06:00:00,105.453636
2011-11-25 07:00:00,109.76522
2011-11-25 08:00:00,105.3934
2011-11-25 09:00:00,109.05615
2011-11-25 10:00:00,83.55231
2011-11-25 11:00:00,58.42193
2011-11-25 12:00:00,39.038048
2011-11-25 13:00:00,18.329796
2011-11-25 14:00:00,16.302883
2011-11-25 15:00:00,16.065397
2011-11-25 16:00:00,16.310629
2011-11-25 17:00:00,15.343944
2011-11-25 18:00:00,14.6775
2011-11-25 19:00:00,10.721179
2011-11-25 20:00:00,11.592294
2011-11-25 21:00:00,9.736138
2011-11-25 22:00:00,9.846401
2011-11-25 23:00:00,10.09927
2011-11-26 00:00:00,11.128041
2011-11-26 01:00:00,10.730942
2011-11-26 02:00:00,11.392156
2011-11-26 03:00:00,10.519983
2011-11-26 04:00:00,10.519983
2011-11-26 05:00:00,11.174722
2011-11-26 06:00:00,10.922825
2011-11-26 07:00:00,11.0414095
2011-11-26 08:00:00,10.738195
2011-11-26 09:00:00,10.660554
2011-11-26 10:00:00,10.414385
2011-11-26 11:00:00,11.853835
2011-11-26 12:00:00,13.172563
2011-11-26 13:00:00,15.484976
2011-11-26 14:00:00,13.357617
2011-11-26 15:00:00,15.767363
2011-11-26 16:00:00,13.247761
2011-11-26 17:00:00,13.247761
2011-11-26 18:00:00,11.818289
2011-11-26 19:00:00,11.517995
2011-11-26 20:00:00,12.400608
2011-11-26 21:00:00,11.221825
2011-11-26 22:00:00,11.218604
2011-11-26 23:00:00,10.472902
2011-11-27 00:00:00,10.569507
2011-11-27 01:00:00,10.569507
2011-11-27 02:00:00,10.508645
2011-11-27 03:00:00,10.359395
2011-11-27 04:00:00,10.641702
2011-11-27 05:00:00,10.684679
2011-11-27 06:00:00,10.735199
2011-11-27 07:00:00,10.969308
2011-11-27 08:00:00,11.278476
2011-11-27 09:00:00,12.016919
2011-11-27 10:00:00,12.016919
2011-11-27 11:00:00,12.096272
2011-11-27 12:00:00,15.01614
2011-11-27 13:00:00,14.479151
2011-11-27 14:00:00,23.191742
2011-11-27 15:00:00,22.41872
2011-11-27 16:00:00,17.36046
2011-11-27 17:00:00,14.63518
2011-11-27 18:00:00,12.983172
2011-11-27 19:00:00,12.231633
2011-11-27 20:00:00,13.069514
2011-11-27 21:00:00,12.432302
2011-11-27 22:00:00,12.079472
2011-11-27 23:00:00,12.079472
2011-11-28 00:00:00,10.379868
2011-11-28 01:00:00,10.597481
2011-11-28 03:00:00,10.663678
2011-11-28 04:00:00,10.282459
2011-11-28 05:00:00,9.4438305
2011-11-28 06:00:00,10.160793
2011-11-28 07:00:00,10.028939
2011-11-28 08:00:00,10.610249
2011-11-28 09:00:00,10.327578
2011-11-28 10:00:00,11.035673
2011-11-28 11:00:00,12.775994
2011-11-28 12:00:00,15.578056
2011-11-28 13:00:00,13.924104
2011-11-28 14:00:00,15.5188465
2011-11-28 15:00:00,13.418526
2011-11-28 16:00:00,13.592805
2011-11-28 17:00:00,13.759987
2011-11-28 18:00:00,11.409325
2011-11-28 19:00:00,11.153782
2011-11-28 20:00:00,10.934342
2011-11-28 21:00:00,10.948968
2011-11-28 22:00:00,11.632768
2011-11-28 23:00:00,11.511128
2011-11-29 00:00:00,10.61381
2011-11-29 01:00:00,11.377108
2011-11-29 02:00:00,10.96308
2011-11-29 03:00:00,10.96308
2011-11-29 04:00:00,10.702484
2011-11-29 05:00:00,11.900155
2011-11-29 06:00:00,11.650571
2011-11-29 07:00:00,11.295953
2011-11-29 08:00:00,10.945457
2011-11-29 09:00:00,11.558668
2011-11-29 10:00:00,11.527206
2011-11-29 11:00:00,11.067361
2011-11-29 12:00:00,11.032753
2011-11-29 13:00:00,11.236079
2011-11-29 14:00:00,10.955388
2011-11-29 15:00:00,10.584951
2011-11-29 16:00:00,10.63251
2011-11-29 17:00:00,10.566701
2011-11-29 18:00:00,10.531943
2011-11-29 19:00:00,10.546163
2011-11-29 20:00:00,10.60551
2011-11-29 21:00:00,10.60551
2011-11-29 22:00:00,10.639457
2011-11-29 23:00:00,10.984869
2011-11-30 00:00:00,11.668797
2011-11-30 01:00:00,10.368488
2011-11-30 02:00:00,10.355403
2011-11-30 03:00:00,10.355403
2011-11-30 04:00:00,10.48928
2011-11-30 05:00:00,10.237965
2011-11-30 06:00:00,11.11148
2011-11-30 07:00:00,10.563322
2011-11-30 08:00:00,10.362192
2011-11-30 09:00:00,10.725614
2011-11-30 10:00:00,10.785486
2011-11-30 11:00:00,12.106372
2011-11-30 12:00:00,12.011539
2011-11-30 13:00:00,15.044987
2011-11-30 14:00:00,15.031866
2011-11-30 15:00:00,13.970987
2011-11-30 16:00:00,13.431775
2011-11-30 17:00:00,12.216771
2011-11-30 18:00:00,11.780162
2011-11-30 19:00:00,12.542548
2011-11-30 20:00:00,12.760356
2011-11-30 21:00:00,13.138562
2011-11-30 22:00:00,12.845783
2011-11-30 23:00:00,13.399809
2011-12-20 00:00:00,53.078552
2011-12-20 01:00:00,88.461266
2011-12-20 02:00:00,101.19111
2011-12-20 03:00:00,112.76291
2011-12-20 04:00:00,116.85027
2011-12-20 05:00:00,117.23237
2011-12-20 06:00:00,123.86208
2011-12-20 07:00:00,124.67616
2011-12-20 08:00:00,129.46368
2011-12-20 09:00:00,126.35878
2011-12-20 10:00:00,131.8721
2011-12-20 11:00:00,132.27773
2011-12-20 12:00:00,132.3257
2011-12-20 13:00:00,132.72818
2011-12-20 14:00:00,134.25041
2011-12-20 15:00:00,135.04938
2011-12-20 16:00:00,137.88426
2011-12-20 17:00:00,135.3688
2011-12-20 18:00:00,134.67174
2011-12-20 19:00:00,131.62321
2011-12-20 20:00:00,132.14081
2011-12-20 21:00:00,132.76807
2011-12-20 22:00:00,133.92601
2011-12-20 23:00:00,136.10385
2011-12-21 00:00:00,124.94432
2011-12-21 01:00:00,134.2901
2011-12-21 02:00:00,122.1917
2011-12-21 03:00:00,122.39371
2011-12-21 04:00:00,122.39129
2011-12-21 05:00:00,120.443985
2011-12-21 06:00:00,120.439026
2011-12-21 07:00:00,123.621155
2011-12-21 08:00:00,118.48079
2011-12-21 09:00:00,117.33381
2011-12-21 10:00:00,128.13356
2011-12-21 11:00:00,128.13356
2011-12-21 12:00:00,110.54981
2011-12-21 13:00:00,106.56024
2011-12-21 14:00:00,120.22115
2011-12-21 15:00:00,123.797386
2011-12-21 16:00:00,107.12385
2011-12-21 17:00:00,107.18919
2011-12-21 18:00:00,108.515564
2011-12-21 19:00:00,108.147644
2011-12-21 20:00:00,111.14011
2011-12-21 21:00:00,123.22841
2011-12-21 22:00:00,123.20422
2011-12-21 23:00:00,121.11888
2011-12-22 00:00:00,131.82602
2011-12-22 01:00:00,109.65067
2011-12-22 02:00:00,118.88155
2011-12-22 03:00:00,132.95178
2011-12-22 04:00:00,118.94256
2011-12-22 05:00:00,123.716774
2011-12-22 06:00:00,125.34195
2011-12-22 07:00:00,122.92069
2011-12-22 08:00:00,125.33447
2011-12-22 09:00:00,124.08912
2011-12-22 10:00:00,120.66371
2011-12-22 11:00:00,123.65999
2011-12-22 12:00:00,139.79436
2011-12-22 13:00:00,137.78922
2011-12-22 14:00:00,137.78195
2011-12-22 15:00:00,139.77098
2011-12-22 16:00:00,137.78195
2011-12-22 17:00:00,135.29291
2011-12-22 18:00:00,139.68896
2011-12-22 19:00:00,138.85094
2011-12-22 20:00:00,123.24653
2011-12-22 21:00:00,123.38401
2011-12-22 22:00:00,113.29439
2011-12-22 23:00:00,120.11354
2011-12-23 00:00:00,116.24289
2011-12-23 01:00:00,116.419556
2011-12-23 02:00:00,110.04502
2011-12-23 03:00:00,110.04502
2011-12-23 04:00:00,109.795235
2011-12-23 05:00:00,119.07377
2011-12-23 06:00:00,121.63401
2011-12-23 07:00:00,121.00222
2011-12-23 08:00:00,121.26293
2011-12-23 09:00:00,133.9436
2011-12-23 10:00:00,136.22816
2011-12-23 11:00:00,138.84851
2011-12-23 12:00:00,140.74002
2011-12-23 13:00:00,140.07443
2011-12-23 14:00:00,139.47285
2011-12-23 15:00:00,138.33371
2011-12-23 16:00:00,138.78423
2011-12-23 17:00:00,138.34387
2011-12-23 18:00:00,139.00166
2011-12-23 19:00:00,137.84511
2011-12-23 20:00:00,136.02737
2011-12-23 21:00:00,138.25325
2011-12-23 22:00:00,133.88686
2011-12-23 23:00:00,134.06903
2011-12-24 00:00:00,137.58409
2011-12-24 01:00:00,135.92001
2011-12-24 02:00:00,138.63382
2011-12-24 03:00:00,136.81602
2011-12-24 04:00:00,137.64975
2011-12-24 05:00:00,137.64975
2011-12-24 06:00:00,135.1456
2011-12-24 07:00:00,137.35968
2011-12-24 08:00:00,135.66875
2011-12-24 09:00:00,139.07321
2011-12-24 10:00:00,139.8243
2011-12-24 11:00:00,139.94339
2011-12-24 12:00:00,140.20824
2011-12-24 13:00:00,139.81168
2011-12-24 14:00:00,139.81168
2011-12-24 15:00:00,141.27158
2011-12-24 16:00:00,140.47667
2011-12-24 17:00:00,140.12912
