datetime,count
2011-09-28 16:00:00,45.399715
2011-09-28 17:00:00,45.64624
2011-09-28 18:00:00,47.257957
2011-09-28 19:00:00,47.257957
2011-09-28 20:00:00,45.644436
2011-09-28 21:00:00,47.078396
2011-09-28 22:00:00,45.316414
2011-09-28 23:00:00,45.38517
2011-09-29 00:00:00,46.97227
2011-09-29 01:00:00,48.66135
2011-09-29 02:00:00,48.66611
2011-09-29 03:00:00,47.819
2011-09-29 04:00:00,47.507828
2011-09-29 05:00:00,47.06088
2011-09-29 06:00:00,46.44781
2011-09-29 07:00:00,46.145176
2011-09-29 08:00:00,47.015743
2011-09-29 09:00:00,45.87225
2011-09-29 10:00:00,46.583138
2011-09-29 11:00:00,46.866528
2011-09-29 12:00:00,48.4676
2011-09-29 13:00:00,47.265118
2011-09-29 14:00:00,49.160286
2011-09-29 15:00:00,49.211697
2011-09-29 16:00:00,49.701996
2011-09-29 17:00:00,49.700394
2011-09-29 18:00:00,50.02682
2011-09-29 19:00:00,47.84584
2011-09-29 20:00:00,48.012497
2011-09-29 21:00:00,47.954567
2011-09-29 22:00:00,46.2811
2011-09-29 23:00:00,45.563477
2011-09-30 00:00:00,46.735416
2011-09-30 01:00:00,46.359722
2011-09-30 02:00:00,47.0366
2011-09-30 03:00:00,47.061188
2011-09-30 04:00:00,48.692745
2011-09-30 05:00:00,48.733227
2011-09-30 06:00:00,51.615837
2011-09-30 07:00:00,51.98185
2011-09-30 08:00:00,50.82457
2011-09-30 09:00:00,53.170105
2011-09-30 10:00:00,52.753746
2011-09-30 11:00:00,56.71398
2011-09-30 12:00:00,54.63942
2011-09-30 13:00:00,56.327732
2011-09-30 14:00:00,56.48949
2011-09-30 15:00:00,57.370224
2011-09-30 16:00:00,62.63793
2011-09-30 17:00:00,65.73426
2011-09-30 18:00:00,64.712296
2011-09-30 19:00:00,64.90154
2011-09-30 20:00:00,66.37683
2011-09-30 21:00:00,76.855804
2011-09-30 22:00:00,88.109604
2011-09-30 23:00:00,118.32403
2011-10-20 00:00:00,64.49718
2011-10-20 01:00:00,100.12315
2011-10-20 02:00:00,100.0989
2011-10-20 03:00:00,104.47439
2011-10-20 04:00:00,105.92827
2011-10-20 05:00:00,111.98162
2011-10-20 06:00:00,107.073944
2011-10-20 07:00:00,110.57443
2011-10-20 08:00:00,124.43644
2011-10-20 09:00:00,126.457756
2011-10-20 10:00:00,118.80115
2011-10-20 11:00:00,127.408356
2011-10-20 12:00:00,127.09835
2011-10-20 13:00:00,127.126114
2011-10-20 14:00:00,127.1021
2011-10-20 15:00:00,121.54678
2011-10-20 16:00:00,121.59192
2011-10-20 17:00:00,121.70691
2011-10-20 18:00:00,121.78933
2011-10-20 19:00:00,123.726555
2011-10-20 20:00:00,123.10482
2011-10-20 21:00:00,122.6395
2011-10-20 22:00:00,122.69442
2011-10-20 23:00:00,122.13563
2011-10-21 00:00:00,116.71882
2011-10-21 01:00:00,118.44104
2011-10-21 02:00:00,112.53952
2011-10-21 03:00:00,116.60018
2011-10-21 04:00:00,118.58885
2011-10-21 05:00:00,116.29872
2011-10-21 06:00:00,118.58885
2011-10-21 07:00:00,118.69592
2011-10-21 08:00:00,115.207886
2011-10-21 09:00:00,125.22677
2011-10-21 10:00:00,122.10977
2011-10-21 11:00:00,125.46675
2011-10-21 12:00:00,125.61879
2011-10-21 13:00:00,122.77377
2011-10-21 14:00:00,123.153984
2011-10-21 15:00:00,125.71681
2011-10-21 16:00:00,124.84074
2011-10-21 17:00:00,124.65724
2011-10-21 18:00:00,122.978294
2011-10-21 19:00:00,126.058395
2011-10-21 20:00:00,123.472786
2011-10-21 21:00:00,120.16256
2011-10-21 22:00:00,122.48215
2011-10-21 23:00:00,119.06238
2011-10-22 00:00:00,118.33252
2011-10-22 01:00:00,118.547104
2011-10-22 02:00:00,117.35031
2011-10-22 03:00:00,119.44586
2011-10-22 04:00:00,117.59218
2011-10-22 05:00:00,117.48915
2011-10-22 06:00:00,120.21897
2011-10-22 07:00:00,118.98506
2011-10-22 08:00:00,119.02615
2011-10-22 09:00:00,117.6424
2011-10-22 10:00:00,123.41685
2011-10-22 11:00:00,123.41685
2011-10-22 12:00:00,124.27904
2011-10-22 13:00:00,124.47073
2011-10-22 14:00:00,126.22077
2011-10-22 15:00:00,126.21424
2011-10-22 16:00:00,123.43325
2011-10-22 17:00:00,123.64049
2011-10-22 18:00:00,122.90896
2011-10-22 19:00:00,118.161705
2011-10-22 20:00:00,117.929985
2011-10-22 21:00:00,120.37966
2011-10-22 22:00:00,120.37966
2011-10-22 23:00:00,118.827866
2011-10-23 00:00:00,119.5938
2011-10-23 01:00:00,119.5938
2011-10-23 02:00:00,120.19914
2011-10-23 03:00:00,118.96231
2011-10-23 04:00:00,118.96231
2011-10-23 05:00:00,118.87227
2011-10-23 06:00:00,119.96549
2011-10-23 07:00:00,120.01279
2011-10-23 08:00:00,121.18044
2011-10-23 09:00:00,119.82573
2011-10-23 10:00:00,118.81657
2011-10-23 11:00:00,119.94363
2011-10-23 12:00:00,124.275154
2011-10-23 13:00:00,124.109085
2011-10-23 14:00:00,123.25278
2011-10-23 15:00:00,122.925575
2011-10-23 16:00:00,124.09928
2011-10-23 17:00:00,126.60821
2011-10-23 18:00:00,126.53714
2011-10-23 19:00:00,120.01866
2011-10-23 20:00:00,119.59339
2011-10-23 21:00:00,119.59339
2011-10-23 22:00:00,119.40844
2011-10-23 23:00:00,119.70353
2011-10-24 00:00:00,120.283
2011-10-24 01:00:00,116.449486
2011-10-24 02:00:00,119.984985
2011-10-24 03:00:00,116.95911
2011-10-24 04:00:00,115.085075
2011-10-24 05:00:00,118.064545
2011-10-24 06:00:00,119.984985
2011-10-24 07:00:00,113.951004
2011-10-24 08:00:00,116.67995
2011-10-24 09:00:00,118.59854
2011-10-24 10:00:00,123.53799
2011-10-24 11:00:00,128.86769
2011-10-24 12:00:00,127.30429
2011-10-24 13:00:00,132.41953
2011-10-24 14:00:00,131.87817
2011-10-24 15:00:00,128.14676
2011-10-24 16:00:00,131.41304
2011-10-24 17:00:00,127.144775
2011-10-24 18:00:00,127.81705
2011-10-24 19:00:00,114.77826
2011-10-24 20:00:00,123.07903
2011-10-24 21:00:00,120.003235
2011-10-24 22:00:00,121.149185
2011-10-24 23:00:00,124.274025
2011-10-25 00:00:00,122.470856
2011-10-25 01:00:00,122.470856
2011-10-25 02:00:00,118.41589
2011-10-25 03:00:00,114.683395
2011-10-25 04:00:00,118.2525
2011-10-25 05:00:00,118.2525
2011-10-25 06:00:00,115.21099
2011-10-25 07:00:00,117.46766
2011-10-25 08:00:00,123.83654
2011-10-25 09:00:00,128.6664
2011-10-25 10:00:00,129.75789
2011-10-25 11:00:00,126.590935
2011-10-25 12:00:00,130.47305
2011-10-25 13:00:00,130.41821
2011-10-25 14:00:00,126.70414
2011-10-25 15:00:00,126.62211
2011-10-25 16:00:00,126.12759
2011-10-25 17:00:00,126.62211
2011-10-25 18:00:00,127.78109
2011-10-25 19:00:00,123.53491
2011-10-25 20:00:00,127.6559
2011-10-25 21:00:00,124.23025
2011-10-25 22:00:00,75.60353
2011-10-25 23:00:00,45.137558
2011-10-26 00:00:00,32.30133
2011-10-26 01:00:00,12.119523
2011-10-26 02:00:00,9.367233
2011-10-26 03:00:00,9.087434
2011-10-26 04:00:00,9.046226
2011-10-26 05:00:00,8.754481
2011-10-26 06:00:00,8.754481
2011-10-26 07:00:00,8.780803
2011-10-26 08:00:00,9.380759
2011-10-26 09:00:00,9.686138
2011-10-26 10:00:00,9.372178
2011-10-26 11:00:00,10.068019
2011-10-26 12:00:00,14.118362
2011-10-26 13:00:00,14.590836
2011-10-26 14:00:00,9.368712
2011-10-26 15:00:00,9.368712
2011-10-26 16:00:00,9.326385
2011-10-26 17:00:00,9.293798
2011-10-26 18:00:00,9.084733
2011-10-26 19:00:00,9.048029
2011-10-26 20:00:00,8.573919
2011-10-26 21:00:00,9.368712
2011-10-26 22:00:00,8.9638405
2011-10-26 23:00:00,8.9638405
2011-10-27 00:00:00,6.99188
2011-10-27 01:00:00,6.99188
2011-10-27 02:00:00,9.486154
2011-10-27 03:00:00,9.493297
2011-10-27 04:00:00,9.413349
2011-10-27 05:00:00,9.284799
2011-10-27 06:00:00,9.516018
2011-10-27 07:00:00,8.056689
2011-10-27 08:00:00,9.003764
2011-10-27 09:00:00,9.092227
2011-10-27 10:00:00,9.526347
2011-10-27 11:00:00,9.19853
2011-10-27 12:00:00,9.204756
2011-10-27 13:00:00,9.065897
2011-10-27 14:00:00,9.061558
2011-10-27 15:00:00,9.386207
2011-10-27 16:00:00,8.925256
2011-10-27 17:00:00,9.483006
2011-10-27 18:00:00,9.4487505
2011-10-27 19:00:00,9.544756
2011-10-27 20:00:00,9.648121
2011-10-27 21:00:00,10.921953
2011-10-27 22:00:00,9.897804
2011-10-27 23:00:00,9.938746
2011-10-28 00:00:00,8.937327
2011-10-28 01:00:00,8.756736
2011-10-28 02:00:00,8.972355
2011-10-28 03:00:00,8.779721
2011-10-28 04:00:00,8.879161
2011-10-28 05:00:00,9.301173
2011-10-28 06:00:00,9.069325
2011-10-28 07:00:00,9.069325
2011-10-28 08:00:00,9.260144
2011-10-28 09:00:00,9.464304
2011-10-28 10:00:00,9.759678
2011-10-28 11:00:00,10.280664
2011-10-28 12:00:00,12.052328
2011-10-28 13:00:00,12.108486
2011-10-28 14:00:00,10.2229
2011-10-28 15:00:00,11.314787
2011-10-28 16:00:00,10.302554
2011-10-28 17:00:00,9.937182
2011-10-28 18:00:00,10.172238
2011-10-28 19:00:00,9.937182
2011-10-28 20:00:00,9.481278
2011-10-28 21:00:00,8.991213
2011-10-28 22:00:00,9.220856
2011-10-28 23:00:00,9.255862
2011-10-29 00:00:00,9.120255
2011-10-29 01:00:00,9.050398
2011-10-29 02:00:00,9.050398
2011-10-29 03:00:00,10.124897
2011-10-29 04:00:00,10.124897
2011-10-29 05:00:00,8.788486
2011-10-29 06:00:00,9.099176
2011-10-29 07:00:00,9.099176
2011-10-29 08:00:00,8.995406
2011-10-29 09:00:00,8.995406
2011-10-29 10:00:00,8.890801
2011-10-29 11:00:00,9.143396
2011-10-29 12:00:00,8.708556
2011-10-29 13:00:00,9.474436
2011-10-29 14:00:00,9.160072
2011-10-29 15:00:00,8.780519
2011-10-29 16:00:00,8.64814
2011-10-29 17:00:00,8.64814
2011-10-29 18:00:00,8.64814
2011-10-29 19:00:00,8.730658
2011-10-29 20:00:00,8.730658
2011-10-29 21:00:00,8.730658
2011-10-29 22:00:00,8.64969
2011-10-29 23:00:00,8.6751
2011-10-30 00:00:00,8.895717
2011-10-30 01:00:00,8.924125
2011-10-30 02:00:00,8.785481
2011-10-30 03:00:00,8.430077
2011-10-30 04:00:00,8.759583
2011-10-30 05:00:00,8.478731
2011-10-30 06:00:00,8.332059
2011-10-30 07:00:00,8.78819
2011-10-30 08:00:00,8.243049
2011-10-30 09:00:00,8.78092
2011-10-30 10:00:00,9.9595585
2011-10-30 11:00:00,10.158009
2011-10-30 12:00:00,10.33398
2011-10-30 13:00:00,12.474062
2011-10-30 14:00:00,14.337095
2011-10-30 15:00:00,14.657668
2011-10-30 16:00:00,16.843422
2011-10-30 17:00:00,13.344285
2011-10-30 18:00:00,11.762072
2011-10-30 19:00:00,17.41554
2011-10-30 20:00:00,10.324787
2011-10-30 21:00:00,9.116232
2011-10-30 22:00:00,8.73587
2011-10-30 23:00:00,9.929003
2011-10-31 00:00:00,7.9458013
2011-10-31 01:00:00,8.168362
2011-10-31 02:00:00,8.019164
2011-10-31 03:00:00,8.427571
2011-10-31 04:00:00,8.019164
2011-10-31 05:00:00,8.370486
2011-10-31 06:00:00,8.019164
2011-10-31 07:00:00,8.291756
2011-10-31 08:00:00,8.70482
2011-10-31 09:00:00,9.035863
2011-10-31 10:00:00,9.771069
2011-10-31 11:00:00,10.0599985
2011-10-31 12:00:00,11.899286
2011-10-31 13:00:00,11.377874
2011-10-31 14:00:00,10.512641
2011-10-31 15:00:00,10.798777
2011-10-31 16:00:00,10.921597
2011-10-31 17:00:00,11.210124
2011-10-31 18:00:00,10.182433
2011-10-31 19:00:00,10.420279
2011-10-31 20:00:00,10.529398
2011-10-31 21:00:00,10.1387
2011-10-31 22:00:00,10.186361
2011-10-31 23:00:00,13.144258
2011-11-20 00:00:00,90.228325
2011-11-20 01:00:00,102.08575
2011-11-20 02:00:00,104.15332
2011-11-20 03:00:00,105.85287
2011-11-20 04:00:00,107.24026
2011-11-20 05:00:00,109.47238
2011-11-20 06:00:00,109.040405
2011-11-20 07:00:00,109.89107
2011-11-20 08:00:00,114.13235
2011-11-20 09:00:00,111.77366
2011-11-20 10:00:00,113.04734
2011-11-20 11:00:00,117.14567
2011-11-20 12:00:00,116.51344
2011-11-20 13:00:00,116.85798
2011-11-20 14:00:00,115.05038
2011-11-20 15:00:00,117.54374
2011-11-20 16:00:00,119.85005
2011-11-20 17:00:00,117.8548
2011-11-20 18:00:00,116.58693
2011-11-20 19:00:00,118.18574
2011-11-20 20:00:00,121.6794
2011-11-20 21:00:00,114.49146
2011-11-20 22:00:00,106.61199
2011-11-20 23:00:00,106.79852
2011-11-21 00:00:00,100.46164
2011-11-21 01:00:00,90.21113
2011-11-21 02:00:00,86.861275
2011-11-21 03:00:00,87.97603
2011-11-21 04:00:00,87.97603
2011-11-21 05:00:00,97.96642
2011-11-21 06:00:00,97.111115
2011-11-21 07:00:00,97.306984
2011-11-21 08:00:00,100.85514
2011-11-21 09:00:00,98.61426
2011-11-21 10:00:00,117.75411
2011-11-21 11:00:00,116.85646
2011-11-21 12:00:00,114.8839
2011-11-21 13:00:00,114.910286
2011-11-21 14:00:00,113.29323
2011-11-21 15:00:00,90.363495
2011-11-21 16:00:00,90.47117
2011-11-21 17:00:00,99.93186
2011-11-21 18:00:00,93.811226
2011-11-21 19:00:00,93.31444
2011-11-21 20:00:00,96.3727
2011-11-21 21:00:00,95.08086
2011-11-21 22:00:00,96.10171
2011-11-21 23:00:00,95.17372
2011-11-22 00:00:00,98.18503
2011-11-22 01:00:00,98.2608
2011-11-22 02:00:00,94.97036
2011-11-22 03:00:00,94.97036
2011-11-22 04:00:00,99.94385
2011-11-22 05:00:00,99.7995
2011-11-22 06:00:00,98.40737
2011-11-22 07:00:00,97.59087
2011-11-22 08:00:00,97.59087
2011-11-22 09:00:00,102.331985
2011-11-22 10:00:00,102.344154
2011-11-22 11:00:00,99.01108
2011-11-22 12:00:00,96.335014
2011-11-22 13:00:00,97.50043
2011-11-22 14:00:00,97.50043
2011-11-22 15:00:00,97.02734
2011-11-22 16:00:00,97.06532
2011-11-22 17:00:00,91.19247
2011-11-22 18:00:00,97.369156
2011-11-22 19:00:00,90.01329
2011-11-22 20:00:00,97.35688
2011-11-22 21:00:00,95.28531
2011-11-22 22:00:00,101.461945
2011-11-22 23:00:00,99.30526
2011-11-23 00:00:00,96.8588
2011-11-23 01:00:00,100.108154
2011-11-23 02:00:00,105.38833
2011-11-23 03:00:00,105.38833
2011-11-23 04:00:00,108.87959
2011-11-23 05:00:00,91.38104
2011-11-23 06:00:00,89.28364
2011-11-23 07:00:00,86.904335
2011-11-23 08:00:00,96.67027
2011-11-23 09:00:00,104.03772
2011-11-23 10:00:00,104.03772
2011-11-23 11:00:00,120.69185
2011-11-23 12:00:00,117.01416
2011-11-23 13:00:00,118.063736
2011-11-23 14:00:00,117.64189
2011-11-23 15:00:00,115.917786
2011-11-23 16:00:00,111.42066
2011-11-23 17:00:00,107.91398
2011-11-23 18:00:00,115.6893
2011-11-23 19:00:00,113.58835
2011-11-23 20:00:00,108.87515
2011-11-23 21:00:00,116.85779
2011-11-23 22:00:00,113.48239
2011-11-23 23:00:00,110.81942
2011-11-24 00:00:00,118.69778
2011-11-24 01:00:00,124.77187
2011-11-24 02:00:00,109.04938
2011-11-24 03:00:00,107.99223
2011-11-24 04:00:00,115.95586
2011-11-24 05:00:00,112.24589
2011-11-24 06:00:00,115.95586
2011-11-24 07:00:00,105.34668
2011-11-24 08:00:00,117.32323
2011-11-24 09:00:00,120.258675
2011-11-24 10:00:00,124.07775
2011-11-24 11:00:00,132.26547
2011-11-24 12:00:00,129.93707
2011-11-24 13:00:00,130.08673
2011-11-24 14:00:00,130.7457
2011-11-24 15:00:00,129.02551
2011-11-24 16:00:00,129.92767
2011-11-24 17:00:00,130.88641
2011-11-24 18:00:00,129.40082
2011-11-24 19:00:00,124.492424
2011-11-24 20:00:00,117.88949
2011-11-24 21:00:00,118.6887
2011-11-24 22:00:00,118.6887
2011-11-24 23:00:00,116.10073
2011-11-25 00:00:00,104.972275
2011-11-25 01:00:00,109.40208
2011-11-25 02:00:00,104.03801
2011-11-25 03:00:00,103.16415
2011-11-25 04:00:00,105.22992
2011-11-25 05:00:00,110.31719
2011-11-25 06:00:00,105.33326
2011-11-25 07:00:00,109.35492
2011-11-25 08:00:00,106.02641
2011-11-25 09:00:00,109.568405
2011-11-25 10:00:00,83.07725
2011-11-25 11:00:00,58.58957
2011-11-25 12:00:00,38.199192
2011-11-25 13:00:00,18.015316
2011-11-25 14:00:00,18.292452
2011-11-25 15:00:00,18.295385
2011-11-25 16:00:00,18.231817
2011-11-25 17:00:00,17.280685
2011-11-25 18:00:00,14.090481
2011-11-25 19:00:00,11.203682
2011-11-25 20:00:00,11.775455
2011-11-25 21:00:00,10.068681
2011-11-25 22:00:00,9.952149
2011-11-25 23:00:00,10.169297
2011-11-26 00:00:00,10.790304
2011-11-26 01:00:00,10.644077
2011-11-26 02:00:00,10.825566
2011-11-26 03:00:00,10.369753
2011-11-26 04:00:00,10.369753
2011-11-26 05:00:00,11.025432
2011-11-26 06:00:00,10.667532
2011-11-26 07:00:00,10.773991
2011-11-26 08:00:00,10.644255
2011-11-26 09:00:00,10.758268
2011-11-26 10:00:00,10.809246
2011-11-26 11:00:00,12.0133295
2011-11-26 12:00:00,13.446952
2011-11-26 13:00:00,17.462622
2011-11-26 14:00:00,15.9630575
2011-11-26 15:00:00,17.491457
2011-11-26 16:00:00,15.666054
2011-11-26 17:00:00,15.666054
2011-11-26 18:00:00,11.757205
2011-11-26 19:00:00,11.551763
2011-11-26 20:00:00,12.161027
2011-11-26 21:00:00,11.120071
2011-11-26 22:00:00,11.135821
2011-11-26 23:00:00,10.814008
2011-11-27 00:00:00,10.775896
2011-11-27 01:00:00,10.775896
2011-11-27 02:00:00,10.809844
2011-11-27 03:00:00,10.558597
2011-11-27 04:00:00,10.512028
2011-11-27 05:00:00,10.788964
2011-11-27 06:00:00,10.782219
2011-11-27 07:00:00,11.143629
2011-11-27 08:00:00,11.281277
2011-11-27 09:00:00,12.216018
2011-11-27 10:00:00,12.216018
2011-11-27 11:00:00,12.587685
2011-11-27 12:00:00,16.852825
2011-11-27 13:00:00,16.644611
2011-11-27 14:00:00,27.563866
2011-11-27 15:00:00,26.670374
2011-11-27 16:00:00,17.97235
2011-11-27 17:00:00,16.455288
2011-11-27 18:00:00,13.451695
2011-11-27 19:00:00,11.893979
2011-11-27 20:00:00,13.68021
2011-11-27 21:00:00,12.024522
2011-11-27 22:00:00,12.051656
2011-11-27 23:00:00,12.051656
2011-11-28 00:00:00,10.91158
2011-11-28 01:00:00,11.203731
2011-11-28 03:00:00,11.198079
2011-11-28 04:00:00,11.191976
2011-11-28 05:00:00,9.871248
2011-11-28 06:00:00,10.664099
2011-11-28 07:00:00,9.972183
2011-11-28 08:00:00,10.384877
2011-11-28 09:00:00,10.515094
2011-11-28 10:00:00,11.636374
2011-11-28 11:00:00,13.433433
2011-11-28 12:00:00,18.673285
2011-11-28 13:00:00,14.175213
2011-11-28 14:00:00,18.125
2011-11-28 15:00:00,16.225552
2011-11-28 16:00:00,13.664664
2011-11-28 17:00:00,16.403587
2011-11-28 18:00:00,11.83909
2011-11-28 19:00:00,11.407891
2011-11-28 20:00:00,11.251998
2011-11-28 21:00:00,11.402119
2011-11-28 22:00:00,11.933236
2011-11-28 23:00:00,11.792887
2011-11-29 00:00:00,11.385159
2011-11-29 01:00:00,12.150064
2011-11-29 02:00:00,11.587491
2011-11-29 03:00:00,11.587491
2011-11-29 04:00:00,11.090703
2011-11-29 05:00:00,12.110644
2011-11-29 06:00:00,11.52332
2011-11-29 07:00:00,11.514756
2011-11-29 08:00:00,11.260627
2011-11-29 09:00:00,11.704898
2011-11-29 10:00:00,11.690612
2011-11-29 11:00:00,10.91012
2011-11-29 12:00:00,11.225502
2011-11-29 13:00:00,10.86203
2011-11-29 14:00:00,11.121354
2011-11-29 15:00:00,10.860709
2011-11-29 16:00:00,10.865638
2011-11-29 17:00:00,10.786787
2011-11-29 18:00:00,10.736855
2011-11-29 19:00:00,10.800964
2011-11-29 20:00:00,10.70998
2011-11-29 21:00:00,10.70998
2011-11-29 22:00:00,10.871487
2011-11-29 23:00:00,11.12419
2011-11-30 00:00:00,11.686712
2011-11-30 01:00:00,10.941588
2011-11-30 02:00:00,10.81274
2011-11-30 03:00:00,10.81274
2011-11-30 04:00:00,10.648159
2011-11-30 05:00:00,10.34223
2011-11-30 06:00:00,10.933026
2011-11-30 07:00:00,10.88916
2011-11-30 08:00:00,10.435313
2011-11-30 09:00:00,10.900762
2011-11-30 10:00:00,10.814684
2011-11-30 11:00:00,11.873171
2011-11-30 12:00:00,11.536176
2011-11-30 13:00:00,14.039872
2011-11-30 14:00:00,14.174536
2011-11-30 15:00:00,13.19477
2011-11-30 16:00:00,13.017812
2011-11-30 17:00:00,11.769873
2011-11-30 18:00:00,11.714764
2011-11-30 19:00:00,12.204991
2011-11-30 20:00:00,12.302609
2011-11-30 21:00:00,12.79509
2011-11-30 22:00:00,12.5220375
2011-11-30 23:00:00,13.022574
2011-12-20 00:00:00,54.16208
2011-12-20 01:00:00,89.976006
2011-12-20 02:00:00,102.46561
2011-12-20 03:00:00,112.447426
2011-12-20 04:00:00,116.91958
2011-12-20 05:00:00,118.245636
2011-12-20 06:00:00,123.19394
2011-12-20 07:00:00,125.805336
2011-12-20 08:00:00,130.21068
2011-12-20 09:00:00,126.18017
2011-12-20 10:00:00,132.83948
2011-12-20 11:00:00,132.51933
2011-12-20 12:00:00,134.4209
2011-12-20 13:00:00,134.56541
2011-12-20 14:00:00,134.7421
2011-12-20 15:00:00,136.50668
2011-12-20 16:00:00,138.39465
2011-12-20 17:00:00,135.81383
2011-12-20 18:00:00,132.85492
2011-12-20 19:00:00,132.83263
2011-12-20 20:00:00,132.13579
2011-12-20 21:00:00,133.52878
2011-12-20 22:00:00,132.69618
2011-12-20 23:00:00,136.95596
2011-12-21 00:00:00,126.814125
2011-12-21 01:00:00,132.71419
2011-12-21 02:00:00,122.769
2011-12-21 03:00:00,122.939384
2011-12-21 04:00:00,122.939384
2011-12-21 05:00:00,120.537056
2011-12-21 06:00:00,119.899025
2011-12-21 07:00:00,124.00162
2011-12-21 08:00:00,116.44179
2011-12-21 09:00:00,118.41171
2011-12-21 10:00:00,129.48141
2011-12-21 11:00:00,129.48141
2011-12-21 12:00:00,109.74804
2011-12-21 13:00:00,104.62661
2011-12-21 14:00:00,120.0141
2011-12-21 15:00:00,124.23109
2011-12-21 16:00:00,105.54052
2011-12-21 17:00:00,105.5572
2011-12-21 18:00:00,105.01027
2011-12-21 19:00:00,108.99512
2011-12-21 20:00:00,111.44166
2011-12-21 21:00:00,122.79413
2011-12-21 22:00:00,123.84229
2011-12-21 23:00:00,121.05537
2011-12-22 00:00:00,132.52975
2011-12-22 01:00:00,107.4583
2011-12-22 02:00:00,120.41564
2011-12-22 03:00:00,133.06158
2011-12-22 04:00:00,117.28477
2011-12-22 05:00:00,121.15592
2011-12-22 06:00:00,125.26682
2011-12-22 07:00:00,121.627266
2011-12-22 08:00:00,125.445305
2011-12-22 09:00:00,124.63958
2011-12-22 10:00:00,119.894485
2011-12-22 11:00:00,127.03018
2011-12-22 12:00:00,139.57552
2011-12-22 13:00:00,137.95961
2011-12-22 14:00:00,138.12627
2011-12-22 15:00:00,140.14348
2011-12-22 16:00:00,138.12627
2011-12-22 17:00:00,136.04193
2011-12-22 18:00:00,139.88611
2011-12-22 19:00:00,139.27278
2011-12-22 20:00:00,126.247955
2011-12-22 21:00:00,126.289185
2011-12-22 22:00:00,111.38716
2011-12-22 23:00:00,120.52054
2011-12-23 00:00:00,116.32142
2011-12-23 01:00:00,116.23809
2011-12-23 02:00:00,109.391045
2011-12-23 03:00:00,109.391045
2011-12-23 04:00:00,109.323746
2011-12-23 05:00:00,114.46002
2011-12-23 06:00:00,120.49599
2011-12-23 07:00:00,118.41154
2011-12-23 08:00:00,120.571335
2011-12-23 09:00:00,135.32776
2011-12-23 10:00:00,138.50125
2011-12-23 11:00:00,140.17178
2011-12-23 12:00:00,142.5219
2011-12-23 13:00:00,140.68167
2011-12-23 14:00:00,141.41113
2011-12-23 15:00:00,139.67607
2011-12-23 16:00:00,138.62677
2011-12-23 17:00:00,139.31973
2011-12-23 18:00:00,138.91261
2011-12-23 19:00:00,138.51266
2011-12-23 20:00:00,135.66118
2011-12-23 21:00:00,136.29768
2011-12-23 22:00:00,131.12677
2011-12-23 23:00:00,133.14189
2011-12-24 00:00:00,138.32349
2011-12-24 01:00:00,134.73581
2011-12-24 02:00:00,137.8622
2011-12-24 03:00:00,135.95097
2011-12-24 04:00:00,136.99147
2011-12-24 05:00:00,136.99147
2011-12-24 06:00:00,132.90805
2011-12-24 07:00:00,137.52327
2011-12-24 08:00:00,133.054
2011-12-24 09:00:00,140.11806
2011-12-24 10:00:00,141.39253
2011-12-24 11:00:00,140.2518
2011-12-24 12:00:00,141.05977
2011-12-24 13:00:00,139.76439
2011-12-24 14:00:00,139.76549
2011-12-24 15:00:00,139.89774
2011-12-24 16:00:00,140.86534
2011-12-24 17:00:00,139.9354
2011-12-24 18:00:00,140.49675
2011-12-24 19:00:00,137.56805
2011-12-24 20:00:00,133.1061
2011-12-24 21:00:00,133.69836
2011-12-24 22:00:00,134.23596
2011-12-24 23:00:00,134.30804
2011-12-25 00:00:00,139.15213
2011-12-25 01:00:00,138.30319
2011-12-25 02:00:00,132.37471
2011-12-25 03:00:00,134.08516
2011-12-25 05:00:00,132.5308
2011-12-25 06:00:00,132.5308
2011-12-25 07:00:00,135.168
2011-12-25 08:00:00,138.2922
2011-12-25 09:00:00,137.20853
