datetime,count
2011-09-28 12:00:00,195.70056
2011-09-28 13:00:00,225.46094
2011-09-28 14:00:00,220.5425
2011-09-28 15:00:00,260.44315
2011-09-28 16:00:00,367.661
2011-09-28 17:00:00,560.57654
2011-09-28 18:00:00,447.58267
2011-09-28 19:00:00,288.39014
2011-09-28 20:00:00,146.11583
2011-09-28 21:00:00,122.39023
2011-09-28 22:00:00,155.5126
2011-09-28 23:00:00,111.76785
2011-09-29 00:00:00,37.5113
2011-09-29 01:00:00,10.827643
2011-09-29 02:00:00,6.4909296
2011-09-29 03:00:00,7.1755676
2011-09-29 04:00:00,7.8240395
2011-09-29 05:00:00,26.972574
2011-09-29 06:00:00,115.278946
2011-09-29 07:00:00,362.1867
2011-09-29 08:00:00,595.7724
2011-09-29 09:00:00,283.18152
2011-09-29 10:00:00,187.78876
2011-09-29 11:00:00,219.05312
2011-09-29 12:00:00,279.0758
2011-09-29 13:00:00,263.62836
2011-09-29 14:00:00,237.98575
2011-09-29 15:00:00,270.31238
2011-09-29 16:00:00,432.9266
2011-09-29 17:00:00,662.5984
2011-09-29 18:00:00,827.7589
2011-09-29 19:00:00,495.5843
2011-09-29 20:00:00,372.79663
2011-09-29 21:00:00,276.67682
2011-09-29 22:00:00,198.36572
2011-09-29 23:00:00,114.0764
2011-09-30 00:00:00,49.521152
2011-09-30 01:00:00,23.714863
2011-09-30 02:00:00,12.3557625
2011-09-30 03:00:00,9.531731
2011-09-30 04:00:00,8.418865
2011-09-30 05:00:00,33.952175
2011-09-30 06:00:00,129.09373
2011-09-30 07:00:00,377.05017
2011-09-30 08:00:00,592.9162
2011-09-30 09:00:00,292.77264
2011-09-30 10:00:00,209.57925
2011-09-30 11:00:00,225.83897
2011-09-30 12:00:00,294.74176
2011-09-30 13:00:00,277.24774
2011-09-30 14:00:00,240.7792
2011-09-30 15:00:00,254.47238
2011-09-30 16:00:00,423.70624
2011-09-30 17:00:00,626.8059
2011-09-30 18:00:00,606.5096
2011-09-30 19:00:00,385.17456
2011-09-30 20:00:00,318.16495
2011-09-30 21:00:00,220.76964
2011-09-30 22:00:00,165.09537
2011-09-30 23:00:00,116.18417
2011-10-20 00:00:00,32.37487
2011-10-20 01:00:00,15.0989685
2011-10-20 02:00:00,7.8607206
2011-10-20 03:00:00,6.9481354
2011-10-20 04:00:00,7.3262873
2011-10-20 05:00:00,26.48473
2011-10-20 06:00:00,125.6147
2011-10-20 07:00:00,384.89825
2011-10-20 08:00:00,568.44916
2011-10-20 09:00:00,273.17657
2011-10-20 10:00:00,173.28085
2011-10-20 11:00:00,202.59836
2011-10-20 12:00:00,253.7042
2011-10-20 13:00:00,221.57382
2011-10-20 14:00:00,236.63449
2011-10-20 15:00:00,212.39285
2011-10-20 16:00:00,341.09442
2011-10-20 17:00:00,646.5134
2011-10-20 18:00:00,627.6518
2011-10-20 19:00:00,429.48947
2011-10-20 20:00:00,303.1006
2011-10-20 21:00:00,217.9823
2011-10-20 22:00:00,170.33513
2011-10-20 23:00:00,129.70346
2011-10-21 00:00:00,47.030533
2011-10-21 01:00:00,22.790993
2011-10-21 02:00:00,11.964455
2011-10-21 03:00:00,9.272985
2011-10-21 04:00:00,10.238252
2011-10-21 05:00:00,25.688307
2011-10-21 06:00:00,125.99261
2011-10-21 07:00:00,372.93582
2011-10-21 08:00:00,588.4182
2011-10-21 09:00:00,322.33337
2011-10-21 10:00:00,196.38873
2011-10-21 11:00:00,207.6417
2011-10-21 12:00:00,245.34521
2011-10-21 13:00:00,221.81697
2011-10-21 14:00:00,276.26794
2011-10-21 15:00:00,239.31985
2011-10-21 16:00:00,376.17432
2011-10-21 17:00:00,661.52216
2011-10-21 18:00:00,542.01166
2011-10-21 19:00:00,386.26566
2011-10-21 20:00:00,291.28204
2011-10-21 21:00:00,220.9511
2011-10-21 22:00:00,167.32681
2011-10-21 23:00:00,113.69577
2011-10-22 00:00:00,119.453766
2011-10-22 01:00:00,74.720245
2011-10-22 02:00:00,54.668327
2011-10-22 03:00:00,27.134247
2011-10-22 04:00:00,11.025747
2011-10-22 05:00:00,13.093927
2011-10-22 06:00:00,35.305084
2011-10-22 07:00:00,62.187653
2011-10-22 08:00:00,122.0521
2011-10-22 09:00:00,213.09225
2011-10-22 10:00:00,283.64328
2011-10-22 11:00:00,342.47662
2011-10-22 12:00:00,384.6541
2011-10-22 13:00:00,505.8206
2011-10-22 14:00:00,442.94156
2011-10-22 15:00:00,419.16974
2011-10-22 16:00:00,482.68494
2011-10-22 17:00:00,383.84518
2011-10-22 18:00:00,316.20386
2011-10-22 19:00:00,241.20374
2011-10-22 20:00:00,190.93596
2011-10-22 21:00:00,133.03156
2011-10-22 22:00:00,118.555725
2011-10-22 23:00:00,78.81261
2011-10-23 00:00:00,103.8546
2011-10-23 01:00:00,77.687515
2011-10-23 02:00:00,51.91737
2011-10-23 03:00:00,24.285873
2011-10-23 04:00:00,9.689781
2011-10-23 05:00:00,9.447956
2011-10-23 06:00:00,26.602585
2011-10-23 07:00:00,48.892563
2011-10-23 08:00:00,106.141174
2011-10-23 09:00:00,189.72772
2011-10-23 10:00:00,302.12714
2011-10-23 11:00:00,344.5139
2011-10-23 12:00:00,431.8081
2011-10-23 13:00:00,436.83276
2011-10-23 14:00:00,421.91364
2011-10-23 15:00:00,454.07352
2011-10-23 16:00:00,437.3857
2011-10-23 17:00:00,421.92145
2011-10-23 18:00:00,378.43936
2011-10-23 19:00:00,220.799
2011-10-23 20:00:00,197.50479
2011-10-23 21:00:00,149.72133
2011-10-23 22:00:00,131.35507
2011-10-23 23:00:00,105.14293
2011-10-24 00:00:00,49.92178
2011-10-24 01:00:00,19.106262
2011-10-24 02:00:00,9.365679
2011-10-24 03:00:00,8.812582
2011-10-24 04:00:00,9.236576
2011-10-24 05:00:00,26.54567
2011-10-24 06:00:00,117.44572
2011-10-24 07:00:00,338.34335
2011-10-24 08:00:00,597.37537
2011-10-24 09:00:00,340.10724
2011-10-24 10:00:00,164.9342
2011-10-24 11:00:00,212.37007
2011-10-24 12:00:00,266.81036
2011-10-24 13:00:00,248.50275
2011-10-24 14:00:00,223.25383
2011-10-24 15:00:00,216.95898
2011-10-24 16:00:00,379.7604
2011-10-24 17:00:00,668.22644
2011-10-24 18:00:00,580.81323
2011-10-24 19:00:00,279.35632
2011-10-24 20:00:00,286.1732
2011-10-24 21:00:00,202.46326
2011-10-24 22:00:00,158.5015
2011-10-24 23:00:00,108.563126
2011-10-25 00:00:00,49.313118
2011-10-25 01:00:00,25.110859
2011-10-25 02:00:00,9.583683
2011-10-25 03:00:00,9.11961
2011-10-25 04:00:00,7.642296
2011-10-25 05:00:00,27.258541
2011-10-25 06:00:00,135.56583
2011-10-25 07:00:00,343.86603
2011-10-25 08:00:00,588.438
2011-10-25 09:00:00,313.90527
2011-10-25 10:00:00,170.01971
2011-10-25 11:00:00,213.13301
2011-10-25 12:00:00,298.42194
2011-10-25 13:00:00,289.91275
2011-10-25 14:00:00,238.9405
2011-10-25 15:00:00,289.94116
2011-10-25 16:00:00,439.58508
2011-10-25 17:00:00,714.84125
2011-10-25 18:00:00,668.1671
2011-10-25 19:00:00,385.777
2011-10-25 20:00:00,287.9347
2011-10-25 21:00:00,207.61374
2011-10-25 22:00:00,155.18958
2011-10-25 23:00:00,120.22073
2011-10-26 00:00:00,53.148132
2011-10-26 01:00:00,23.439606
2011-10-26 02:00:00,10.8684
2011-10-26 03:00:00,8.362424
2011-10-26 04:00:00,8.6512375
2011-10-26 05:00:00,28.752275
2011-10-26 06:00:00,128.3645
2011-10-26 07:00:00,375.1523
2011-10-26 08:00:00,573.49164
2011-10-26 09:00:00,307.27502
2011-10-26 10:00:00,170.83652
2011-10-26 11:00:00,197.31415
2011-10-26 12:00:00,225.28012
2011-10-26 13:00:00,206.94287
2011-10-26 14:00:00,212.22997
2011-10-26 15:00:00,218.702
2011-10-26 16:00:00,317.4267
2011-10-26 17:00:00,552.405
2011-10-26 18:00:00,570.95325
2011-10-26 19:00:00,365.416
2011-10-26 20:00:00,233.31381
2011-10-26 21:00:00,209.72589
2011-10-26 22:00:00,136.91525
2011-10-26 23:00:00,82.633354
2011-10-27 00:00:00,43.034397
2011-10-27 01:00:00,19.416386
2011-10-27 02:00:00,9.168352
2011-10-27 03:00:00,7.704172
2011-10-27 04:00:00,7.5464706
2011-10-27 05:00:00,24.846537
2011-10-27 06:00:00,93.21654
2011-10-27 07:00:00,337.60333
2011-10-27 08:00:00,341.64594
2011-10-27 09:00:00,352.4372
2011-10-27 10:00:00,104.057945
2011-10-27 11:00:00,114.72673
2011-10-27 12:00:00,117.96887
2011-10-27 13:00:00,185.55725
2011-10-27 14:00:00,188.86133
2011-10-27 15:00:00,202.06775
2011-10-27 16:00:00,378.52658
2011-10-27 17:00:00,592.4999
2011-10-27 18:00:00,514.71045
2011-10-27 19:00:00,323.39038
2011-10-27 20:00:00,266.81134
2011-10-27 21:00:00,191.65848
2011-10-27 22:00:00,135.9513
2011-10-27 23:00:00,100.51153
2011-10-28 00:00:00,42.569744
2011-10-28 01:00:00,26.319458
2011-10-28 02:00:00,10.622893
2011-10-28 03:00:00,6.06313
2011-10-28 04:00:00,8.189124
2011-10-28 05:00:00,28.191067
2011-10-28 06:00:00,120.243576
2011-10-28 07:00:00,358.5128
2011-10-28 08:00:00,555.1294
2011-10-28 09:00:00,296.87115
2011-10-28 10:00:00,175.78696
2011-10-28 11:00:00,202.36685
2011-10-28 12:00:00,265.794
2011-10-28 13:00:00,252.88309
2011-10-28 14:00:00,219.01353
2011-10-28 15:00:00,240.73497
2011-10-28 16:00:00,363.9654
2011-10-28 17:00:00,557.36334
2011-10-28 18:00:00,526.90155
2011-10-28 19:00:00,385.88846
2011-10-28 20:00:00,210.14214
2011-10-28 21:00:00,113.06237
2011-10-28 22:00:00,77.031006
2011-10-28 23:00:00,49.215534
2011-10-29 00:00:00,49.113853
2011-10-29 01:00:00,34.89959
2011-10-29 02:00:00,28.904991
2011-10-29 03:00:00,8.516831
2011-10-29 04:00:00,6.3045
2011-10-29 05:00:00,3.7305934
2011-10-29 06:00:00,15.50581
2011-10-29 07:00:00,31.708775
2011-10-29 08:00:00,77.08552
2011-10-29 09:00:00,95.27708
2011-10-29 10:00:00,122.39511
2011-10-29 11:00:00,123.85362
2011-10-29 12:00:00,153.94339
2011-10-29 13:00:00,157.29262
2011-10-29 14:00:00,138.94318
2011-10-29 15:00:00,175.30455
2011-10-29 16:00:00,150.97507
2011-10-29 17:00:00,133.88934
2011-10-29 18:00:00,115.22924
2011-10-29 19:00:00,135.65463
2011-10-29 20:00:00,98.56636
2011-10-29 21:00:00,81.990234
2011-10-29 22:00:00,68.57852
2011-10-29 23:00:00,51.536377
2011-10-30 00:00:00,69.314514
2011-10-30 01:00:00,45.93787
2011-10-30 02:00:00,34.172302
2011-10-30 03:00:00,10.152262
2011-10-30 04:00:00,3.7116642
2011-10-30 05:00:00,5.5185843
2011-10-30 06:00:00,21.031132
2011-10-30 07:00:00,44.49882
2011-10-30 08:00:00,108.8486
2011-10-30 09:00:00,159.92404
2011-10-30 10:00:00,250.68195
2011-10-30 11:00:00,323.2487
2011-10-30 12:00:00,408.69745
2011-10-30 13:00:00,426.93414
2011-10-30 14:00:00,461.58954
2011-10-30 15:00:00,437.7201
2011-10-30 16:00:00,429.79437
2011-10-30 17:00:00,371.57724
2011-10-30 18:00:00,281.1548
2011-10-30 19:00:00,324.70697
2011-10-30 20:00:00,187.66972
2011-10-30 21:00:00,130.67061
2011-10-30 22:00:00,97.06641
2011-10-30 23:00:00,65.25347
2011-10-31 00:00:00,21.270935
2011-10-31 01:00:00,12.519308
2011-10-31 02:00:00,6.275586
2011-10-31 03:00:00,6.311477
2011-10-31 04:00:00,5.6902733
2011-10-31 05:00:00,20.006634
2011-10-31 06:00:00,100.24008
2011-10-31 07:00:00,287.73785
2011-10-31 08:00:00,494.29504
2011-10-31 09:00:00,247.15216
2011-10-31 10:00:00,169.6034
2011-10-31 11:00:00,208.58618
2011-10-31 12:00:00,260.93253
2011-10-31 13:00:00,268.0669
2011-10-31 14:00:00,218.86255
2011-10-31 15:00:00,254.95862
2011-10-31 16:00:00,409.7531
2011-10-31 17:00:00,590.60156
2011-10-31 18:00:00,478.3995
2011-10-31 19:00:00,365.91125
2011-10-31 20:00:00,244.61496
2011-10-31 21:00:00,167.61548
2011-10-31 22:00:00,129.01083
2011-10-31 23:00:00,80.50543
2011-11-20 00:00:00,108.14547
2011-11-20 01:00:00,72.0692
2011-11-20 02:00:00,58.614967
2011-11-20 03:00:00,26.851807
2011-11-20 04:00:00,10.501406
2011-11-20 05:00:00,9.788299
2011-11-20 06:00:00,26.425728
2011-11-20 07:00:00,62.750435
2011-11-20 08:00:00,115.30088
2011-11-20 09:00:00,228.68677
2011-11-20 10:00:00,278.15643
2011-11-20 11:00:00,363.6846
2011-11-20 12:00:00,395.92596
2011-11-20 13:00:00,408.81287
2011-11-20 14:00:00,415.6051
2011-11-20 15:00:00,394.77515
2011-11-20 16:00:00,380.84717
2011-11-20 17:00:00,391.27023
2011-11-20 18:00:00,374.97357
2011-11-20 19:00:00,257.78793
2011-11-20 20:00:00,207.18385
2011-11-20 21:00:00,150.23415
2011-11-20 22:00:00,77.87931
2011-11-20 23:00:00,63.5308
2011-11-21 00:00:00,31.701591
2011-11-21 01:00:00,11.099516
2011-11-21 02:00:00,6.6153364
2011-11-21 03:00:00,6.2010555
2011-11-21 04:00:00,6.6397343
2011-11-21 05:00:00,19.299908
2011-11-21 06:00:00,89.56349
2011-11-21 07:00:00,305.73096
2011-11-21 08:00:00,543.6577
2011-11-21 09:00:00,256.4407
2011-11-21 10:00:00,142.50375
2011-11-21 11:00:00,155.58252
2011-11-21 12:00:00,206.30272
2011-11-21 13:00:00,206.66875
2011-11-21 14:00:00,189.04321
2011-11-21 15:00:00,100.45161
2011-11-21 16:00:00,143.33945
2011-11-21 17:00:00,188.74141
2011-11-21 18:00:00,246.20087
2011-11-21 19:00:00,159.2725
2011-11-21 20:00:00,137.79483
2011-11-21 21:00:00,109.701164
2011-11-21 22:00:00,81.562805
2011-11-21 23:00:00,57.419594
2011-11-22 00:00:00,24.834068
2011-11-22 01:00:00,10.30822
2011-11-22 02:00:00,6.5771456
2011-11-22 03:00:00,5.891495
2011-11-22 04:00:00,7.8283815
2011-11-22 05:00:00,18.562244
2011-11-22 06:00:00,106.42242
2011-11-22 07:00:00,162.09796
2011-11-22 08:00:00,270.81946
2011-11-22 09:00:00,135.98027
2011-11-22 10:00:00,98.11875
2011-11-22 11:00:00,102.55615
2011-11-22 12:00:00,102.3896
2011-11-22 13:00:00,91.076675
2011-11-22 14:00:00,82.605
2011-11-22 15:00:00,107.793304
2011-11-22 16:00:00,157.40732
2011-11-22 17:00:00,241.22598
2011-11-22 18:00:00,224.31248
2011-11-22 19:00:00,202.79306
2011-11-22 20:00:00,202.76065
2011-11-22 21:00:00,145.7895
2011-11-22 22:00:00,115.993355
2011-11-22 23:00:00,65.99395
2011-11-23 00:00:00,27.19638
2011-11-23 01:00:00,9.891772
2011-11-23 02:00:00,4.8493605
2011-11-23 03:00:00,3.4501646
2011-11-23 04:00:00,4.9190826
2011-11-23 05:00:00,22.01717
2011-11-23 06:00:00,84.61412
2011-11-23 07:00:00,273.88983
2011-11-23 08:00:00,529.6894
2011-11-23 09:00:00,236.31348
2011-11-23 10:00:00,106.42661
2011-11-23 11:00:00,166.83606
2011-11-23 12:00:00,197.6659
2011-11-23 13:00:00,201.11952
2011-11-23 14:00:00,198.64832
2011-11-23 15:00:00,207.92442
2011-11-23 16:00:00,311.80817
2011-11-23 17:00:00,347.02087
2011-11-23 18:00:00,547.59
2011-11-23 19:00:00,339.59653
2011-11-23 20:00:00,215.7966
2011-11-23 21:00:00,164.44965
2011-11-23 22:00:00,129.75589
2011-11-23 23:00:00,96.9819
2011-11-24 00:00:00,71.41612
2011-11-24 01:00:00,32.51505
2011-11-24 02:00:00,19.334625
2011-11-24 03:00:00,10.446988
2011-11-24 04:00:00,9.793753
2011-11-24 05:00:00,14.349403
2011-11-24 06:00:00,45.660995
2011-11-24 07:00:00,112.61922
2011-11-24 08:00:00,260.45947
2011-11-24 09:00:00,264.19183
2011-11-24 10:00:00,286.24152
2011-11-24 11:00:00,343.13037
2011-11-24 12:00:00,423.6032
2011-11-24 13:00:00,417.25754
2011-11-24 14:00:00,408.8802
2011-11-24 15:00:00,412.98187
2011-11-24 16:00:00,448.17282
2011-11-24 17:00:00,390.8617
2011-11-24 18:00:00,325.8548
2011-11-24 19:00:00,268.9822
2011-11-24 20:00:00,152.69855
2011-11-24 21:00:00,148.45209
2011-11-24 22:00:00,135.43193
2011-11-24 23:00:00,77.72328
2011-11-25 00:00:00,36.706734
2011-11-25 01:00:00,18.410503
2011-11-25 02:00:00,8.424225
2011-11-25 03:00:00,8.312088
2011-11-25 04:00:00,8.022833
2011-11-25 05:00:00,26.198036
2011-11-25 06:00:00,93.87013
2011-11-25 07:00:00,308.87183
2011-11-25 08:00:00,489.695
2011-11-25 09:00:00,265.2752
2011-11-25 10:00:00,155.99667
2011-11-25 11:00:00,154.85565
2011-11-25 12:00:00,205.80167
2011-11-25 13:00:00,180.67969
2011-11-25 14:00:00,213.59576
2011-11-25 15:00:00,235.0887
2011-11-25 16:00:00,371.3017
2011-11-25 17:00:00,641.4217
2011-11-25 18:00:00,482.89294
2011-11-25 19:00:00,312.05463
2011-11-25 20:00:00,234.93207
2011-11-25 21:00:00,164.92781
2011-11-25 22:00:00,152.4324
2011-11-25 23:00:00,87.38693
2011-11-26 00:00:00,103.01875
2011-11-26 01:00:00,85.143585
2011-11-26 02:00:00,48.468586
2011-11-26 03:00:00,27.84719
2011-11-26 04:00:00,10.37923
2011-11-26 05:00:00,11.690168
2011-11-26 06:00:00,32.485744
2011-11-26 07:00:00,41.8487
2011-11-26 08:00:00,113.979294
2011-11-26 09:00:00,189.38885
2011-11-26 10:00:00,251.82495
2011-11-26 11:00:00,391.13086
2011-11-26 12:00:00,422.5739
2011-11-26 13:00:00,479.71152
2011-11-26 14:00:00,440.82507
2011-11-26 15:00:00,443.35895
2011-11-26 16:00:00,365.1294
2011-11-26 17:00:00,318.68915
2011-11-26 18:00:00,261.9886
2011-11-26 19:00:00,210.0395
2011-11-26 20:00:00,197.48215
2011-11-26 21:00:00,127.74524
2011-11-26 22:00:00,113.98335
2011-11-26 23:00:00,68.440865
2011-11-27 00:00:00,94.43047
2011-11-27 01:00:00,78.968346
2011-11-27 02:00:00,52.187534
2011-11-27 03:00:00,26.896482
2011-11-27 04:00:00,10.694719
2011-11-27 05:00:00,10.503487
2011-11-27 06:00:00,34.27321
2011-11-27 07:00:00,60.1697
2011-11-27 08:00:00,125.35608
2011-11-27 09:00:00,198.8
2011-11-27 10:00:00,273.19135
2011-11-27 11:00:00,358.303
2011-11-27 12:00:00,448.14716
2011-11-27 13:00:00,453.7992
2011-11-27 14:00:00,577.5394
2011-11-27 15:00:00,581.27014
2011-11-27 16:00:00,468.81778
2011-11-27 17:00:00,472.68683
2011-11-27 18:00:00,354.64105
2011-11-27 19:00:00,249.29153
2011-11-27 20:00:00,209.07286
2011-11-27 21:00:00,145.89084
2011-11-27 22:00:00,122.67264
2011-11-27 23:00:00,91.60744
2011-11-28 00:00:00,42.936745
2011-11-28 01:00:00,20.957167
2011-11-28 03:00:00,6.880148
2011-11-28 04:00:00,8.271348
2011-11-28 05:00:00,27.30362
2011-11-28 06:00:00,116.0502
2011-11-28 07:00:00,361.8402
2011-11-28 08:00:00,586.45544
2011-11-28 09:00:00,298.58948
2011-11-28 10:00:00,159.18245
2011-11-28 11:00:00,169.97845
2011-11-28 12:00:00,209.31564
2011-11-28 13:00:00,222.64174
2011-11-28 14:00:00,218.33481
2011-11-28 15:00:00,202.96207
2011-11-28 16:00:00,335.8897
2011-11-28 17:00:00,641.2976
2011-11-28 18:00:00,650.32153
2011-11-28 19:00:00,439.7677
2011-11-28 20:00:00,303.73187
2011-11-28 21:00:00,215.28159
2011-11-28 22:00:00,145.35591
2011-11-28 23:00:00,86.54087
2011-11-29 00:00:00,41.981945
2011-11-29 01:00:00,22.9817
2011-11-29 02:00:00,8.307025
2011-11-29 03:00:00,7.211093
2011-11-29 04:00:00,7.571581
2011-11-29 05:00:00,22.528584
2011-11-29 06:00:00,108.17133
2011-11-29 07:00:00,387.68146
2011-11-29 08:00:00,578.6267
2011-11-29 09:00:00,237.27435
2011-11-29 10:00:00,137.54022
2011-11-29 11:00:00,86.02623
2011-11-29 12:00:00,116.195625
2011-11-29 13:00:00,124.5561
2011-11-29 14:00:00,107.39336
2011-11-29 15:00:00,100.04297
2011-11-29 16:00:00,162.12009
2011-11-29 17:00:00,430.7678
2011-11-29 18:00:00,437.9124
2011-11-29 19:00:00,279.018
2011-11-29 20:00:00,204.42453
2011-11-29 21:00:00,152.60281
2011-11-29 22:00:00,133.99094
2011-11-29 23:00:00,76.085945
2011-11-30 00:00:00,38.1502
2011-11-30 01:00:00,24.801735
2011-11-30 02:00:00,10.638894
2011-11-30 03:00:00,7.6826096
2011-11-30 04:00:00,7.3927937
2011-11-30 05:00:00,20.364647
2011-11-30 06:00:00,92.551056
2011-11-30 07:00:00,309.1033
2011-11-30 08:00:00,491.7444
2011-11-30 09:00:00,250.98279
2011-11-30 10:00:00,141.97742
2011-11-30 11:00:00,184.80177
2011-11-30 12:00:00,209.07584
2011-11-30 13:00:00,230.20834
2011-11-30 14:00:00,207.40971
2011-11-30 15:00:00,222.3719
2011-11-30 16:00:00,332.98297
2011-11-30 17:00:00,571.6452
2011-11-30 18:00:00,508.62967
2011-11-30 19:00:00,327.4731
2011-11-30 20:00:00,219.75523
2011-11-30 21:00:00,158.93341
2011-11-30 22:00:00,125.74571
2011-11-30 23:00:00,78.97398
2011-12-20 00:00:00,43.28344
2011-12-20 01:00:00,20.955921
2011-12-20 02:00:00,10.745815
2011-12-20 03:00:00,8.545862
2011-12-20 04:00:00,9.436178
2011-12-20 05:00:00,27.848446
2011-12-20 06:00:00,111.48664
2011-12-20 07:00:00,342.07697
2011-12-20 08:00:00,601.782
2011-12-20 09:00:00,281.71814
2011-12-20 10:00:00,151.77426
2011-12-20 11:00:00,163.2167
2011-12-20 12:00:00,220.4908
2011-12-20 13:00:00,219.34105
2011-12-20 14:00:00,206.54066
2011-12-20 15:00:00,201.41809
2011-12-20 16:00:00,312.53894
2011-12-20 17:00:00,511.10388
2011-12-20 18:00:00,484.47083
2011-12-20 19:00:00,353.07727
2011-12-20 20:00:00,221.84816
2011-12-20 21:00:00,160.44835
2011-12-20 22:00:00,134.24425
2011-12-20 23:00:00,107.96553
2011-12-21 00:00:00,40.70691
2011-12-21 01:00:00,20.18079
2011-12-21 02:00:00,12.395047
2011-12-21 03:00:00,8.780538
2011-12-21 04:00:00,9.553094
2011-12-21 05:00:00,29.303627
2011-12-21 06:00:00,106.95929
2011-12-21 07:00:00,341.03607
2011-12-21 08:00:00,324.4441
2011-12-21 09:00:00,270.86798
2011-12-21 10:00:00,151.03543
2011-12-21 11:00:00,171.9082
2011-12-21 12:00:00,147.26321
2011-12-21 13:00:00,109.26667
2011-12-21 14:00:00,173.41226
2011-12-21 15:00:00,179.22574
2011-12-21 16:00:00,119.59831
2011-12-21 17:00:00,191.82101
2011-12-21 18:00:00,351.70605
2011-12-21 19:00:00,260.1118
2011-12-21 20:00:00,194.84659
2011-12-21 21:00:00,187.78764
2011-12-21 22:00:00,136.32323
2011-12-21 23:00:00,94.98103
2011-12-22 00:00:00,36.003433
2011-12-22 01:00:00,20.36857
2011-12-22 02:00:00,13.258139
2011-12-22 03:00:00,8.963369
2011-12-22 04:00:00,9.565481
2011-12-22 05:00:00,28.221014
2011-12-22 06:00:00,109.727036
2011-12-22 07:00:00,344.20038
2011-12-22 08:00:00,597.01025
2011-12-22 09:00:00,265.60184
2011-12-22 10:00:00,133.34702
2011-12-22 11:00:00,170.24554
2011-12-22 12:00:00,214.30637
2011-12-22 13:00:00,188.52396
2011-12-22 14:00:00,174.75201
2011-12-22 15:00:00,204.19498
2011-12-22 16:00:00,289.4217
2011-12-22 17:00:00,506.31842
2011-12-22 18:00:00,478.65717
2011-12-22 19:00:00,353.28308
2011-12-22 20:00:00,197.61436
2011-12-22 21:00:00,132.69931
2011-12-22 22:00:00,84.01652
2011-12-22 23:00:00,66.83453
2011-12-23 00:00:00,28.769093
2011-12-23 01:00:00,13.934978
2011-12-23 02:00:00,9.255232
2011-12-23 03:00:00,8.229478
2011-12-23 04:00:00,6.857007
2011-12-23 05:00:00,28.707226
2011-12-23 06:00:00,116.86249
2011-12-23 07:00:00,371.3404
2011-12-23 08:00:00,541.0065
2011-12-23 09:00:00,260.4081
2011-12-23 10:00:00,138.15105
2011-12-23 11:00:00,168.15335
2011-12-23 12:00:00,210.96588
2011-12-23 13:00:00,198.86343
2011-12-23 14:00:00,200.71259
2011-12-23 15:00:00,209.54271
2011-12-23 16:00:00,337.62582
2011-12-23 17:00:00,504.57516
2011-12-23 18:00:00,459.4442
2011-12-23 19:00:00,291.90253
2011-12-23 20:00:00,216.05899
2011-12-23 21:00:00,159.9412
2011-12-23 22:00:00,119.59694
2011-12-23 23:00:00,85.51776
2011-12-24 00:00:00,96.47599
2011-12-24 01:00:00,80.31151
2011-12-24 02:00:00,61.46278
2011-12-24 03:00:00,28.49663
2011-12-24 04:00:00,12.039365
2011-12-24 05:00:00,15.387984
2011-12-24 06:00:00,32.785988
2011-12-24 07:00:00,50.14377
2011-12-24 08:00:00,86.91572
2011-12-24 09:00:00,166.11108
2011-12-24 10:00:00,216.08286
2011-12-24 11:00:00,262.43985
2011-12-24 12:00:00,328.6473
2011-12-24 13:00:00,312.25195
2011-12-24 14:00:00,315.12064
2011-12-24 15:00:00,297.18835
2011-12-24 16:00:00,292.5156
2011-12-24 17:00:00,208.52379
2011-12-24 18:00:00,198.07341
2011-12-24 19:00:00,181.21396
2011-12-24 20:00:00,121.57613
2011-12-24 21:00:00,104.28494
2011-12-24 22:00:00,79.984924
2011-12-24 23:00:00,67.92836
2011-12-25 00:00:00,70.29365
2011-12-25 01:00:00,57.427013
2011-12-25 02:00:00,42.144966
2011-12-25 03:00:00,14.4925165
2011-12-25 05:00:00,8.654939
2011-12-25 06:00:00,19.528862
2011-12-25 07:00:00,44.84005
2011-12-25 08:00:00,97.445366
2011-12-25 09:00:00,149.69695
2011-12-25 10:00:00,198.36166
