datetime,count
2011-10-20 02:00:00,8.447281
2011-10-20 03:00:00,6.9769745
2011-10-20 04:00:00,7.1461587
2011-10-20 05:00:00,26.478977
2011-10-20 06:00:00,123.24364
2011-10-20 07:00:00,385.16125
2011-10-20 08:00:00,567.3002
2011-10-20 09:00:00,273.24792
2011-10-20 10:00:00,173.02383
2011-10-20 11:00:00,203.77264
2011-10-20 12:00:00,255.66306
2011-10-20 13:00:00,219.3829
2011-10-20 14:00:00,239.1098
2011-10-20 15:00:00,213.61041
2011-10-20 16:00:00,339.30157
2011-10-20 17:00:00,647.88525
2011-10-20 18:00:00,634.6564
2011-10-20 19:00:00,434.9608
2011-10-20 20:00:00,300.46783
2011-10-20 21:00:00,219.8977
2011-10-20 22:00:00,173.76218
2011-10-20 23:00:00,130.68068
2011-10-21 00:00:00,46.83159
2011-10-21 01:00:00,21.191772
2011-10-21 02:00:00,11.600744
2011-10-21 03:00:00,8.736538
2011-10-21 04:00:00,9.655298
2011-10-21 05:00:00,25.716043
2011-10-21 06:00:00,125.62256
2011-10-21 07:00:00,376.72885
2011-10-21 08:00:00,571.2295
2011-10-21 09:00:00,320.97906
2011-10-21 10:00:00,198.22003
2011-10-21 11:00:00,209.69757
2011-10-21 12:00:00,241.74786
2011-10-21 13:00:00,220.70137
2011-10-21 14:00:00,272.96143
2011-10-21 15:00:00,240.40784
2011-10-21 16:00:00,374.26538
2011-10-21 17:00:00,661.4072
2011-10-21 18:00:00,549.57166
2011-10-21 19:00:00,389.55103
2011-10-21 20:00:00,290.56232
2011-10-21 21:00:00,216.50436
2011-10-21 22:00:00,171.00006
2011-10-21 23:00:00,114.00998
2011-10-22 00:00:00,116.17035
2011-10-22 01:00:00,74.72174
2011-10-22 02:00:00,56.5911
2011-10-22 03:00:00,27.075493
2011-10-22 04:00:00,11.353706
2011-10-22 05:00:00,13.590607
2011-10-22 06:00:00,35.06896
2011-10-22 07:00:00,62.231255
2011-10-22 08:00:00,126.818436
2011-10-22 09:00:00,215.06026
2011-10-22 10:00:00,285.39062
2011-10-22 11:00:00,341.96558
2011-10-22 12:00:00,383.80573
2011-10-22 13:00:00,508.5224
2011-10-22 14:00:00,441.99744
2011-10-22 15:00:00,424.52695
2011-10-22 16:00:00,481.52744
2011-10-22 17:00:00,387.9438
2011-10-22 18:00:00,320.23016
2011-10-22 19:00:00,242.24286
2011-10-22 20:00:00,189.34454
2011-10-22 21:00:00,134.20865
2011-10-22 22:00:00,119.73447
2011-10-22 23:00:00,79.623535
2011-10-23 00:00:00,102.24891
2011-10-23 01:00:00,78.7746
2011-10-23 02:00:00,53.36577
2011-10-23 03:00:00,24.747192
2011-10-23 04:00:00,10.672702
2011-10-23 05:00:00,10.253474
2011-10-23 06:00:00,26.379059
2011-10-23 07:00:00,49.781418
2011-10-23 08:00:00,106.74777
2011-10-23 09:00:00,194.75697
2011-10-23 10:00:00,301.31995
2011-10-23 11:00:00,346.48468
2011-10-23 12:00:00,435.17352
2011-10-23 13:00:00,429.6975
2011-10-23 14:00:00,413.8155
2011-10-23 15:00:00,453.5157
2011-10-23 16:00:00,436.6938
2011-10-23 17:00:00,427.00668
2011-10-23 18:00:00,381.8779
2011-10-23 19:00:00,223.51694
2011-10-23 20:00:00,196.78464
2011-10-23 21:00:00,153.37582
2011-10-23 22:00:00,129.79071
2011-10-23 23:00:00,104.84656
2011-10-24 00:00:00,49.879223
2011-10-24 01:00:00,18.25682
2011-10-24 02:00:00,9.709496
2011-10-24 03:00:00,8.388756
2011-10-24 04:00:00,8.575117
2011-10-24 05:00:00,25.695103
2011-10-24 06:00:00,118.874664
2011-10-24 07:00:00,335.90802
2011-10-24 08:00:00,595.0759
2011-10-24 09:00:00,343.42487
2011-10-24 10:00:00,166.41847
2011-10-24 11:00:00,206.21262
2011-10-24 12:00:00,266.0047
2011-10-24 13:00:00,248.52014
2011-10-24 14:00:00,225.85806
2011-10-24 15:00:00,215.45625
2011-10-24 16:00:00,385.5669
2011-10-24 17:00:00,668.4725
2011-10-24 18:00:00,582.93176
2011-10-24 19:00:00,283.2208
2011-10-24 20:00:00,287.28024
2011-10-24 21:00:00,203.96793
2011-10-24 22:00:00,159.42847
2011-10-24 23:00:00,107.9041
2011-10-25 00:00:00,50.68428
2011-10-25 01:00:00,23.112701
2011-10-25 02:00:00,10.21229
2011-10-25 03:00:00,9.0597
2011-10-25 04:00:00,7.6431646
2011-10-25 05:00:00,26.420967
2011-10-25 06:00:00,131.66098
2011-10-25 07:00:00,340.10388
2011-10-25 08:00:00,593.7752
2011-10-25 09:00:00,314.13214
2011-10-25 10:00:00,172.56749
2011-10-25 11:00:00,215.25201
2011-10-25 12:00:00,291.83478
2011-10-25 13:00:00,290.39246
2011-10-25 14:00:00,238.6254
2011-10-25 15:00:00,287.21368
2011-10-25 16:00:00,439.49893
2011-10-25 17:00:00,698.88965
2011-10-25 18:00:00,659.5553
2011-10-25 19:00:00,378.80292
2011-10-25 20:00:00,286.1148
2011-10-25 21:00:00,209.18289
2011-10-25 22:00:00,158.69919
2011-10-25 23:00:00,116.20003
2011-10-26 00:00:00,52.746925
2011-10-26 01:00:00,22.125595
2011-10-26 02:00:00,11.284523
2011-10-26 03:00:00,7.9950886
2011-10-26 04:00:00,8.1498995
2011-10-26 05:00:00,27.08435
2011-10-26 06:00:00,127.405426
2011-10-26 07:00:00,375.40295
2011-10-26 08:00:00,563.1233
2011-10-26 09:00:00,310.9354
2011-10-26 10:00:00,171.12814
2011-10-26 11:00:00,200.88205
2011-10-26 12:00:00,223.35205
2011-10-26 13:00:00,209.51535
2011-10-26 14:00:00,213.04042
2011-10-26 15:00:00,218.53598
2011-10-26 16:00:00,318.7125
2011-10-26 17:00:00,559.35925
2011-10-26 18:00:00,573.3634
2011-10-26 19:00:00,376.01837
2011-10-26 20:00:00,233.96432
2011-10-26 21:00:00,208.078
2011-10-26 22:00:00,137.90347
2011-10-26 23:00:00,80.814705
2011-10-27 00:00:00,43.338737
2011-10-27 01:00:00,20.07897
2011-10-27 02:00:00,8.162893
2011-10-27 03:00:00,6.6970663
2011-10-27 04:00:00,7.151287
2011-10-27 05:00:00,22.834698
2011-10-27 06:00:00,92.7368
2011-10-27 07:00:00,338.76678
2011-10-27 08:00:00,332.67462
2011-10-27 09:00:00,352.94708
2011-10-27 10:00:00,102.81468
2011-10-27 11:00:00,112.91844
2011-10-27 12:00:00,118.36087
2011-10-27 13:00:00,188.25421
2011-10-27 14:00:00,188.09875
2011-10-27 15:00:00,200.5763
2011-10-27 16:00:00,378.70206
2011-10-27 17:00:00,593.27075
2011-10-27 18:00:00,516.6146
2011-10-27 19:00:00,320.5299
2011-10-27 20:00:00,266.60538
2011-10-27 21:00:00,192.55237
2011-10-27 22:00:00,136.33578
2011-10-27 23:00:00,98.86755
2011-10-28 00:00:00,44.00386
2011-10-28 01:00:00,25.094193
2011-10-28 02:00:00,10.266266
2011-10-28 03:00:00,5.679369
2011-10-28 04:00:00,7.254737
2011-10-28 05:00:00,27.719551
2011-10-28 06:00:00,121.551575
2011-10-28 07:00:00,357.61826
2011-10-28 08:00:00,534.99646
2011-10-28 09:00:00,301.42963
2011-10-28 10:00:00,177.4216
2011-10-28 11:00:00,201.64233
2011-10-28 12:00:00,262.03748
2011-10-28 13:00:00,249.52766
2011-10-28 14:00:00,219.7751
2011-10-28 15:00:00,238.21289
2011-10-28 16:00:00,361.86224
2011-10-28 17:00:00,550.3649
2011-10-28 18:00:00,528.2593
2011-10-28 19:00:00,390.91144
2011-10-28 20:00:00,207.82086
2011-10-28 21:00:00,115.82721
2011-10-28 22:00:00,77.309616
2011-10-28 23:00:00,50.807884
2011-10-29 00:00:00,51.682667
2011-10-29 01:00:00,36.47886
2011-10-29 02:00:00,28.479641
2011-10-29 03:00:00,7.7486343
2011-10-29 04:00:00,5.113842
2011-10-29 05:00:00,3.2834935
2011-10-29 06:00:00,13.778633
2011-10-29 07:00:00,31.76059
2011-10-29 08:00:00,76.788635
2011-10-29 09:00:00,95.8445
2011-10-29 10:00:00,123.14897
2011-10-29 11:00:00,126.854965
2011-10-29 12:00:00,156.70145
2011-10-29 13:00:00,157.46405
2011-10-29 14:00:00,141.89803
2011-10-29 15:00:00,176.639
2011-10-29 16:00:00,148.78922
2011-10-29 17:00:00,136.91052
2011-10-29 18:00:00,117.59003
2011-10-29 19:00:00,137.73538
2011-10-29 20:00:00,101.06119
2011-10-29 21:00:00,79.826035
2011-10-29 22:00:00,70.39707
2011-10-29 23:00:00,51.91102
2011-10-30 00:00:00,73.37413
2011-10-30 01:00:00,49.13904
2011-10-30 02:00:00,34.461536
2011-10-30 03:00:00,10.020055
2011-10-30 04:00:00,4.0097475
2011-10-30 05:00:00,6.264045
2011-10-30 06:00:00,20.805332
2011-10-30 07:00:00,45.830853
2011-10-30 08:00:00,109.38883
2011-10-30 09:00:00,162.71823
2011-10-30 10:00:00,248.04553
2011-10-30 11:00:00,326.8885
2011-10-30 12:00:00,411.67578
2011-10-30 13:00:00,430.06976
2011-10-30 14:00:00,467.90234
2011-10-30 15:00:00,439.00354
2011-10-30 16:00:00,435.6753
2011-10-30 17:00:00,377.55878
2011-10-30 18:00:00,279.43884
2011-10-30 19:00:00,323.24817
2011-10-30 20:00:00,186.67416
2011-10-30 21:00:00,132.37134
2011-10-30 22:00:00,95.02012
2011-10-30 23:00:00,64.186264
2011-10-31 00:00:00,21.075947
2011-10-31 01:00:00,12.552476
2011-10-31 02:00:00,6.267847
2011-10-31 03:00:00,6.783754
2011-10-31 04:00:00,5.9810905
2011-10-31 05:00:00,19.433723
2011-10-31 06:00:00,97.94658
2011-10-31 07:00:00,284.01138
2011-10-31 08:00:00,490.3075
2011-10-31 09:00:00,245.1309
2011-10-31 10:00:00,173.26807
2011-10-31 11:00:00,205.86209
2011-10-31 12:00:00,264.81946
2011-10-31 13:00:00,268.25452
2011-10-31 14:00:00,219.01187
2011-10-31 15:00:00,252.00108
2011-10-31 16:00:00,412.17896
2011-10-31 17:00:00,588.93774
2011-10-31 18:00:00,469.73373
2011-10-31 19:00:00,354.70346
2011-10-31 20:00:00,244.1753
2011-10-31 21:00:00,168.83755
2011-10-31 22:00:00,131.22778
2011-10-31 23:00:00,80.72653
2011-11-20 00:00:00,105.82625
2011-11-20 01:00:00,72.37706
2011-11-20 02:00:00,59.063545
2011-11-20 03:00:00,28.107204
2011-11-20 04:00:00,9.971403
2011-11-20 05:00:00,9.563019
2011-11-20 06:00:00,24.377155
2011-11-20 07:00:00,63.2219
2011-11-20 08:00:00,115.48886
2011-11-20 09:00:00,226.74173
2011-11-20 10:00:00,279.6124
2011-11-20 11:00:00,360.56506
2011-11-20 12:00:00,395.55206
2011-11-20 13:00:00,408.60678
2011-11-20 14:00:00,416.89606
2011-11-20 15:00:00,396.6846
2011-11-20 16:00:00,383.67627
2011-11-20 17:00:00,390.23956
2011-11-20 18:00:00,373.25757
2011-11-20 19:00:00,256.52383
2011-11-20 20:00:00,204.6435
2011-11-20 21:00:00,153.75647
2011-11-20 22:00:00,77.10689
2011-11-20 23:00:00,61.800232
2011-11-21 00:00:00,29.774918
2011-11-21 01:00:00,10.130196
2011-11-21 02:00:00,5.418204
2011-11-21 03:00:00,4.6565495
2011-11-21 04:00:00,5.0125523
2011-11-21 05:00:00,18.09922
2011-11-21 06:00:00,86.77206
2011-11-21 07:00:00,309.32993
2011-11-21 08:00:00,541.67346
2011-11-21 09:00:00,256.6206
2011-11-21 10:00:00,142.94598
2011-11-21 11:00:00,153.97482
2011-11-21 12:00:00,207.51686
2011-11-21 13:00:00,209.20209
2011-11-21 14:00:00,186.64813
2011-11-21 15:00:00,97.917076
2011-11-21 16:00:00,143.20198
2011-11-21 17:00:00,187.229
2011-11-21 18:00:00,242.99637
2011-11-21 19:00:00,161.64828
2011-11-21 20:00:00,140.71985
2011-11-21 21:00:00,109.75589
2011-11-21 22:00:00,83.53098
2011-11-21 23:00:00,58.813698
2011-11-22 00:00:00,24.250175
2011-11-22 01:00:00,9.557558
2011-11-22 02:00:00,5.432609
2011-11-22 03:00:00,4.701974
2011-11-22 04:00:00,7.0399685
2011-11-22 05:00:00,16.857643
2011-11-22 06:00:00,103.758286
2011-11-22 07:00:00,162.43825
2011-11-22 08:00:00,280.06006
2011-11-22 09:00:00,138.75003
2011-11-22 10:00:00,91.505875
2011-11-22 11:00:00,102.978745
2011-11-22 12:00:00,98.37538
2011-11-22 13:00:00,84.8634
2011-11-22 14:00:00,78.297485
2011-11-22 15:00:00,105.643234
2011-11-22 16:00:00,156.51556
2011-11-22 17:00:00,237.64099
2011-11-22 18:00:00,221.41638
2011-11-22 19:00:00,207.3431
2011-11-22 20:00:00,201.34222
2011-11-22 21:00:00,141.28339
2011-11-22 22:00:00,112.643265
2011-11-22 23:00:00,66.47237
2011-11-23 00:00:00,25.28249
2011-11-23 01:00:00,9.972307
2011-11-23 02:00:00,4.3242784
2011-11-23 03:00:00,3.0156689
2011-11-23 04:00:00,3.8994012
2011-11-23 05:00:00,20.750423
2011-11-23 06:00:00,81.98862
2011-11-23 07:00:00,274.17102
2011-11-23 08:00:00,541.1906
2011-11-23 09:00:00,236.27005
2011-11-23 10:00:00,107.61267
2011-11-23 11:00:00,167.09113
2011-11-23 12:00:00,196.15079
2011-11-23 13:00:00,201.58102
2011-11-23 14:00:00,197.39774
2011-11-23 15:00:00,210.39972
2011-11-23 16:00:00,311.00864
2011-11-23 17:00:00,347.87308
2011-11-23 18:00:00,541.38574
2011-11-23 19:00:00,337.5386
2011-11-23 20:00:00,218.81134
2011-11-23 21:00:00,165.70831
2011-11-23 22:00:00,129.28178
2011-11-23 23:00:00,94.846344
2011-11-24 00:00:00,72.11267
2011-11-24 01:00:00,32.731415
2011-11-24 02:00:00,19.344658
2011-11-24 03:00:00,10.185918
2011-11-24 04:00:00,9.936311
2011-11-24 05:00:00,14.274954
2011-11-24 06:00:00,44.691116
2011-11-24 07:00:00,108.75323
2011-11-24 08:00:00,266.32858
2011-11-24 09:00:00,272.10315
2011-11-24 10:00:00,286.05133
2011-11-24 11:00:00,344.65045
2011-11-24 12:00:00,430.2027
2011-11-24 13:00:00,429.35358
2011-11-24 14:00:00,410.71762
2011-11-24 15:00:00,414.45166
2011-11-24 16:00:00,452.6941
2011-11-24 17:00:00,394.64194
2011-11-24 18:00:00,332.72443
2011-11-24 19:00:00,273.41656
2011-11-24 20:00:00,156.50586
2011-11-24 21:00:00,148.72134
2011-11-24 22:00:00,135.04553
2011-11-24 23:00:00,77.923904
2011-11-25 00:00:00,36.15034
2011-11-25 01:00:00,18.301102
2011-11-25 02:00:00,8.191442
2011-11-25 03:00:00,8.285938
2011-11-25 04:00:00,8.171883
2011-11-25 05:00:00,25.52377
2011-11-25 06:00:00,90.17426
2011-11-25 07:00:00,305.04733
2011-11-25 08:00:00,484.60583
2011-11-25 09:00:00,262.47015
2011-11-25 10:00:00,153.98428
2011-11-25 11:00:00,157.1561
2011-11-25 12:00:00,202.68558
2011-11-25 13:00:00,181.04376
2011-11-25 14:00:00,209.16716
2011-11-25 15:00:00,235.67358
2011-11-25 16:00:00,374.68542
2011-11-25 17:00:00,634.79645
2011-11-25 18:00:00,487.2221
2011-11-25 19:00:00,309.4176
2011-11-25 20:00:00,234.211
2011-11-25 21:00:00,164.45154
2011-11-25 22:00:00,152.87234
2011-11-25 23:00:00,89.11577
2011-11-26 00:00:00,101.99115
2011-11-26 01:00:00,82.45502
2011-11-26 02:00:00,48.88495
2011-11-26 03:00:00,27.310787
2011-11-26 04:00:00,10.471179
2011-11-26 05:00:00,12.221432
2011-11-26 06:00:00,32.540245
2011-11-26 07:00:00,43.84547
2011-11-26 08:00:00,115.610245
2011-11-26 09:00:00,189.68721
2011-11-26 10:00:00,249.1887
2011-11-26 11:00:00,390.55322
2011-11-26 12:00:00,428.65842
2011-11-26 13:00:00,478.51727
2011-11-26 14:00:00,439.23285
2011-11-26 15:00:00,439.7315
2011-11-26 16:00:00,365.4749
2011-11-26 17:00:00,320.39594
2011-11-26 18:00:00,266.35547
2011-11-26 19:00:00,212.2101
2011-11-26 20:00:00,197.77597
2011-11-26 21:00:00,125.15242
2011-11-26 22:00:00,116.220764
2011-11-26 23:00:00,69.25536
2011-11-27 00:00:00,93.66092
2011-11-27 01:00:00,79.66576
2011-11-27 02:00:00,51.568584
2011-11-27 03:00:00,27.8319
2011-11-27 04:00:00,10.992963
2011-11-27 05:00:00,12.30611
2011-11-27 06:00:00,33.626083
2011-11-27 07:00:00,61.85447
2011-11-27 08:00:00,125.64311
2011-11-27 09:00:00,196.53687
2011-11-27 10:00:00,270.2015
2011-11-27 11:00:00,360.90158
2011-11-27 12:00:00,449.7008
2011-11-27 13:00:00,458.08563
2011-11-27 14:00:00,585.8145
2011-11-27 15:00:00,580.6844
2011-11-27 16:00:00,468.52228
2011-11-27 17:00:00,481.74426
2011-11-27 18:00:00,356.4444
2011-11-27 19:00:00,253.58505
2011-11-27 20:00:00,206.02945
2011-11-27 21:00:00,147.42618
2011-11-27 22:00:00,122.904144
2011-11-27 23:00:00,92.512985
2011-11-28 00:00:00,44.27192
2011-11-28 01:00:00,18.977245
2011-11-28 03:00:00,7.1804714
2011-11-28 04:00:00,8.244995
2011-11-28 05:00:00,26.823338
2011-11-28 06:00:00,115.04634
2011-11-28 07:00:00,360.28226
2011-11-28 08:00:00,595.1634
2011-11-28 09:00:00,299.91428
2011-11-28 10:00:00,158.42035
2011-11-28 11:00:00,171.55746
2011-11-28 12:00:00,209.92224
2011-11-28 13:00:00,223.76524
2011-11-28 14:00:00,220.70567
2011-11-28 15:00:00,200.31519
2011-11-28 16:00:00,331.63382
2011-11-28 17:00:00,640.65405
2011-11-28 18:00:00,632.22876
2011-11-28 19:00:00,434.35706
2011-11-28 20:00:00,300.46893
2011-11-28 21:00:00,218.3815
2011-11-28 22:00:00,145.38165
2011-11-28 23:00:00,87.479225
2011-11-29 00:00:00,43.159927
2011-11-29 01:00:00,21.229065
2011-11-29 02:00:00,7.5211353
2011-11-29 03:00:00,6.749153
2011-11-29 04:00:00,6.2329345
2011-11-29 05:00:00,22.517368
2011-11-29 06:00:00,107.32423
2011-11-29 07:00:00,384.27484
2011-11-29 08:00:00,582.66693
2011-11-29 09:00:00,241.72168
2011-11-29 10:00:00,138.1266
2011-11-29 11:00:00,87.07615
2011-11-29 12:00:00,116.69385
2011-11-29 13:00:00,123.217514
2011-11-29 14:00:00,109.131035
2011-11-29 15:00:00,100.583405
2011-11-29 16:00:00,164.2908
2011-11-29 17:00:00,419.8817
2011-11-29 18:00:00,432.9012
2011-11-29 19:00:00,285.09506
2011-11-29 20:00:00,207.23563
2011-11-29 21:00:00,157.75085
2011-11-29 22:00:00,134.32982
2011-11-29 23:00:00,75.23944
2011-11-30 00:00:00,39.811066
2011-11-30 01:00:00,23.97036
2011-11-30 02:00:00,11.51635
2011-11-30 03:00:00,7.787369
2011-11-30 04:00:00,7.686116
2011-11-30 05:00:00,20.734985
2011-11-30 06:00:00,91.40604
2011-11-30 07:00:00,309.9085
2011-11-30 08:00:00,492.03833
2011-11-30 09:00:00,248.96893
2011-11-30 10:00:00,142.82948
2011-11-30 11:00:00,184.03581
2011-11-30 12:00:00,208.65962
2011-11-30 13:00:00,229.17584
2011-11-30 14:00:00,207.27551
2011-11-30 15:00:00,223.35883
2011-11-30 16:00:00,333.3319
2011-11-30 17:00:00,572.5404
2011-11-30 18:00:00,514.70325
2011-11-30 19:00:00,327.13226
2011-11-30 20:00:00,219.13168
2011-11-30 21:00:00,164.28839
2011-11-30 22:00:00,124.59082
2011-11-30 23:00:00,80.02557
2011-12-20 00:00:00,43.652924
2011-12-20 01:00:00,20.908808
2011-12-20 02:00:00,10.682264
2011-12-20 03:00:00,8.076099
2011-12-20 04:00:00,8.800406
2011-12-20 05:00:00,27.421227
2011-12-20 06:00:00,114.5345
2011-12-20 07:00:00,341.06476
2011-12-20 08:00:00,594.39374
2011-12-20 09:00:00,284.52142
2011-12-20 10:00:00,151.21448
2011-12-20 11:00:00,162.37097
2011-12-20 12:00:00,221.11026
2011-12-20 13:00:00,217.9762
2011-12-20 14:00:00,205.46367
2011-12-20 15:00:00,201.3871
2011-12-20 16:00:00,318.0102
2011-12-20 17:00:00,503.7035
2011-12-20 18:00:00,478.41492
2011-12-20 19:00:00,364.08575
2011-12-20 20:00:00,220.10492
2011-12-20 21:00:00,161.29634
2011-12-20 22:00:00,134.77127
2011-12-20 23:00:00,107.21977
2011-12-21 00:00:00,41.842094
2011-12-21 01:00:00,17.980394
2011-12-21 02:00:00,11.694731
2011-12-21 03:00:00,8.086697
2011-12-21 04:00:00,8.996235
2011-12-21 05:00:00,29.368109
2011-12-21 06:00:00,106.42868
2011-12-21 07:00:00,340.58173
2011-12-21 08:00:00,330.54877
2011-12-21 09:00:00,270.74524
2011-12-21 10:00:00,150.88962
2011-12-21 11:00:00,171.18433
2011-12-21 12:00:00,142.1063
2011-12-21 13:00:00,111.834076
2011-12-21 14:00:00,173.96481
2011-12-21 15:00:00,181.98782
2011-12-21 16:00:00,118.19971
2011-12-21 17:00:00,193.30533
2011-12-21 18:00:00,351.5987
2011-12-21 19:00:00,258.3377
2011-12-21 20:00:00,200.80798
2011-12-21 21:00:00,190.22327
2011-12-21 22:00:00,133.9163
2011-12-21 23:00:00,94.18944
2011-12-22 00:00:00,34.13491
2011-12-22 01:00:00,20.475683
2011-12-22 02:00:00,12.989152
2011-12-22 03:00:00,8.572271
2011-12-22 04:00:00,9.4070015
2011-12-22 05:00:00,27.866823
2011-12-22 06:00:00,110.58331
2011-12-22 07:00:00,341.5784
2011-12-22 08:00:00,595.11926
2011-12-22 09:00:00,267.01257
2011-12-22 10:00:00,135.18634
2011-12-22 11:00:00,171.44363
2011-12-22 12:00:00,214.65417
2011-12-22 13:00:00,190.08932
2011-12-22 14:00:00,175.77266
2011-12-22 15:00:00,204.73267
2011-12-22 16:00:00,285.59396
2011-12-22 17:00:00,504.73395
2011-12-22 18:00:00,480.15417
2011-12-22 19:00:00,354.12408
2011-12-22 20:00:00,194.65045
2011-12-22 21:00:00,134.45758
2011-12-22 22:00:00,80.789665
2011-12-22 23:00:00,68.38684
2011-12-23 00:00:00,28.71238
2011-12-23 01:00:00,12.932795
2011-12-23 02:00:00,8.123706
2011-12-23 03:00:00,7.3137493
2011-12-23 04:00:00,6.3776836
2011-12-23 05:00:00,28.562765
2011-12-23 06:00:00,117.67006
2011-12-23 07:00:00,368.09973
2011-12-23 08:00:00,534.96375
2011-12-23 09:00:00,261.0632
2011-12-23 10:00:00,136.87402
2011-12-23 11:00:00,165.35583
2011-12-23 12:00:00,208.68663
2011-12-23 13:00:00,196.59921
2011-12-23 14:00:00,197.41774
2011-12-23 15:00:00,210.5473
2011-12-23 16:00:00,337.78775
2011-12-23 17:00:00,504.80804
2011-12-23 18:00:00,455.04263
2011-12-23 19:00:00,297.0017
2011-12-23 20:00:00,218.57495
2011-12-23 21:00:00,160.52963
2011-12-23 22:00:00,120.56387
2011-12-23 23:00:00,86.131226
2011-12-24 00:00:00,97.07085
2011-12-24 01:00:00,77.555275
2011-12-24 02:00:00,61.83004
2011-12-24 03:00:00,28.840588
2011-12-24 04:00:00,12.195917
2011-12-24 05:00:00,15.140781
2011-12-24 06:00:00,30.994644
2011-12-24 07:00:00,49.86467
2011-12-24 08:00:00,86.04083
2011-12-24 09:00:00,162.51205
2011-12-24 10:00:00,216.05278
2011-12-24 11:00:00,268.265
2011-12-24 12:00:00,335.54553
2011-12-24 13:00:00,315.1187
2011-12-24 14:00:00,318.29752
2011-12-24 15:00:00,299.6206
2011-12-24 16:00:00,293.57974
2011-12-24 17:00:00,210.2199
2011-12-24 18:00:00,196.24292
2011-12-24 19:00:00,184.98872
2011-12-24 20:00:00,121.72119
2011-12-24 21:00:00,106.29784
2011-12-24 22:00:00,77.838
2011-12-24 23:00:00,67.170364
2011-12-25 00:00:00,69.55122
2011-12-25 01:00:00,58.953598
2011-12-25 02:00:00,45.191715
2011-12-25 03:00:00,14.065363
2011-12-25 05:00:00,8.697388
2011-12-25 06:00:00,18.1716
2011-12-25 07:00:00,46.081314
2011-12-25 08:00:00,99.80966
2011-12-25 09:00:00,150.72098
2011-12-25 10:00:00,199.37097
2011-12-25 11:00:00,257.8231
2011-12-25 12:00:00,275.04932
2011-12-25 13:00:00,290.70093
2011-12-25 14:00:00,348.8591
2011-12-25 15:00:00,341.58472
2011-12-25 16:00:00,326.2118
2011-12-25 17:00:00,270.10434
2011-12-25 18:00:00,201.34395
2011-12-25 19:00:00,208.29305
2011-12-25 20:00:00,165.95932
2011-12-25 21:00:00,115.27136
2011-12-25 22:00:00,98.27688
2011-12-25 23:00:00,67.77105
2011-12-26 00:00:00,50.693256
2011-12-26 01:00:00,39.804955
2011-12-26 02:00:00,27.782814
2011-12-26 04:00:00,14.190322
2011-12-26 05:00:00,25.066395
2011-12-26 06:00:00,36.243298
2011-12-26 07:00:00,132.05383
2011-12-26 08:00:00,262.71545
2011-12-26 09:00:00,217.68643
2011-12-26 10:00:00,239.18912
2011-12-26 11:00:00,246.67703
2011-12-26 12:00:00,305.34814
2011-12-26 13:00:00,339.60367
2011-12-26 14:00:00,329.35583
2011-12-26 15:00:00,352.11572
2011-12-26 16:00:00,312.16016
2011-12-26 17:00:00,280.31317
2011-12-26 18:00:00,247.09454
2011-12-26 19:00:00,207.66483
2011-12-26 20:00:00,152.3485
2011-12-26 21:00:00,118.01484
2011-12-26 22:00:00,81.2513
2011-12-26 23:00:00,63.23119
2011-12-27 00:00:00,34.92781
2011-12-27 01:00:00,17.776936
2011-12-27 02:00:00,10.308462
2011-12-27 03:00:00,7.443015
2011-12-27 04:00:00,8.370883
2011-12-27 05:00:00,27.097713
2011-12-27 06:00:00,104.864784
2011-12-27 07:00:00,362.82867
2011-12-27 08:00:00,564.11975
2011-12-27 09:00:00,220.03577
2011-12-27 10:00:00,142.33669
2011-12-27 11:00:00,132.10931
2011-12-27 12:00:00,129.30516
2011-12-27 13:00:00,114.871956
2011-12-27 14:00:00,111.02665
2011-12-27 15:00:00,127.43465
2011-12-27 16:00:00,167.04419
2011-12-27 17:00:00,311.42453
2011-12-27 18:00:00,433.9197
2011-12-27 19:00:00,304.11212
2011-12-27 20:00:00,188.60513
2011-12-27 21:00:00,158.97557
2011-12-27 22:00:00,129.21182
2011-12-27 23:00:00,75.37375
