datetime,count
2011-10-20 14:00:00,207.00931
2011-10-20 15:00:00,210.03563
2011-10-20 16:00:00,319.13528
2011-10-20 17:00:00,585.4414
2011-10-20 18:00:00,521.2142
2011-10-20 19:00:00,364.82477
2011-10-20 20:00:00,226.35281
2011-10-20 21:00:00,208.03911
2011-10-20 22:00:00,156.31284
2011-10-20 23:00:00,112.88156
2011-10-21 00:00:00,39.5084
2011-10-21 01:00:00,18.310928
2011-10-21 02:00:00,8.848847
2011-10-21 03:00:00,5.449062
2011-10-21 04:00:00,7.0383644
2011-10-21 05:00:00,24.563248
2011-10-21 06:00:00,134.39915
2011-10-21 07:00:00,361.1098
2011-10-21 08:00:00,477.75873
2011-10-21 09:00:00,284.455
2011-10-21 10:00:00,168.05957
2011-10-21 11:00:00,192.37201
2011-10-21 12:00:00,220.72987
2011-10-21 13:00:00,207.19482
2011-10-21 14:00:00,220.072
2011-10-21 15:00:00,196.39499
2011-10-21 16:00:00,325.84183
2011-10-21 17:00:00,570.0953
2011-10-21 18:00:00,559.46326
2011-10-21 19:00:00,352.51593
2011-10-21 20:00:00,263.79077
2011-10-21 21:00:00,230.3032
2011-10-21 22:00:00,177.3173
2011-10-21 23:00:00,92.85974
2011-10-22 00:00:00,88.69915
2011-10-22 01:00:00,65.77229
2011-10-22 02:00:00,57.157246
2011-10-22 03:00:00,18.278488
2011-10-22 04:00:00,9.344403
2011-10-22 05:00:00,10.399418
2011-10-22 06:00:00,30.925472
2011-10-22 07:00:00,59.96609
2011-10-22 08:00:00,103.52775
2011-10-22 09:00:00,216.77524
2011-10-22 10:00:00,277.6941
2011-10-22 11:00:00,339.70483
2011-10-22 12:00:00,418.90732
2011-10-22 13:00:00,442.39386
2011-10-22 14:00:00,382.65515
2011-10-22 15:00:00,421.27814
2011-10-22 16:00:00,425.6549
2011-10-22 17:00:00,407.2431
2011-10-22 18:00:00,323.7065
2011-10-22 19:00:00,218.03975
2011-10-22 20:00:00,188.09633
2011-10-22 21:00:00,130.62701
2011-10-22 22:00:00,112.69568
2011-10-22 23:00:00,69.53835
2011-10-23 00:00:00,71.62624
2011-10-23 01:00:00,55.001797
2011-10-23 02:00:00,43.130722
2011-10-23 03:00:00,15.808545
2011-10-23 04:00:00,8.25092
2011-10-23 05:00:00,8.105961
2011-10-23 06:00:00,22.70895
2011-10-23 07:00:00,47.23933
2011-10-23 08:00:00,99.72093
2011-10-23 09:00:00,167.64485
2011-10-23 10:00:00,290.1562
2011-10-23 11:00:00,358.63992
2011-10-23 12:00:00,435.61063
2011-10-23 13:00:00,433.14554
2011-10-23 14:00:00,436.49014
2011-10-23 15:00:00,445.87732
2011-10-23 16:00:00,431.2969
2011-10-23 17:00:00,415.32138
2011-10-23 18:00:00,315.75958
2011-10-23 19:00:00,239.59131
2011-10-23 20:00:00,209.44028
2011-10-23 21:00:00,161.50188
2011-10-23 22:00:00,137.16595
2011-10-23 23:00:00,107.263275
2011-10-24 00:00:00,61.179195
2011-10-24 01:00:00,9.893895
2011-10-24 02:00:00,7.986785
2011-10-24 03:00:00,5.8284144
2011-10-24 04:00:00,5.86653
2011-10-24 05:00:00,25.805239
2011-10-24 06:00:00,123.87744
2011-10-24 07:00:00,337.8802
2011-10-24 08:00:00,505.8907
2011-10-24 09:00:00,265.91006
2011-10-24 10:00:00,129.6932
2011-10-24 11:00:00,181.7081
2011-10-24 12:00:00,281.1481
2011-10-24 13:00:00,209.38448
2011-10-24 14:00:00,203.12608
2011-10-24 15:00:00,233.65172
2011-10-24 16:00:00,346.96793
2011-10-24 17:00:00,633.88385
2011-10-24 18:00:00,580.56085
2011-10-24 19:00:00,248.31665
2011-10-24 20:00:00,262.87668
2011-10-24 21:00:00,204.27238
2011-10-24 22:00:00,165.26605
2011-10-24 23:00:00,113.79058
2011-10-25 00:00:00,40.559803
2011-10-25 01:00:00,18.076378
2011-10-25 02:00:00,8.238567
2011-10-25 03:00:00,4.965959
2011-10-25 04:00:00,5.9662743
2011-10-25 05:00:00,30.273804
2011-10-25 06:00:00,132.37717
2011-10-25 07:00:00,309.6443
2011-10-25 08:00:00,578.7844
2011-10-25 09:00:00,264.26288
2011-10-25 10:00:00,150.38275
2011-10-25 11:00:00,200.0581
2011-10-25 12:00:00,259.6811
2011-10-25 13:00:00,242.30844
2011-10-25 14:00:00,210.5791
2011-10-25 15:00:00,258.73102
2011-10-25 16:00:00,370.96625
2011-10-25 17:00:00,636.6654
2011-10-25 18:00:00,599.9278
2011-10-25 19:00:00,354.9317
2011-10-25 20:00:00,256.06955
2011-10-25 21:00:00,218.86267
2011-10-25 22:00:00,153.85127
2011-10-25 23:00:00,109.19389
2011-10-26 00:00:00,41.526863
2011-10-26 01:00:00,17.504822
2011-10-26 02:00:00,8.007492
2011-10-26 03:00:00,5.632736
2011-10-26 04:00:00,7.275375
2011-10-26 05:00:00,32.64597
2011-10-26 06:00:00,133.17343
2011-10-26 07:00:00,371.84164
2011-10-26 08:00:00,482.2555
2011-10-26 09:00:00,278.8922
2011-10-26 10:00:00,156.96747
2011-10-26 11:00:00,194.56493
2011-10-26 12:00:00,150.36652
2011-10-26 13:00:00,136.45944
2011-10-26 14:00:00,207.0026
2011-10-26 15:00:00,210.40242
2011-10-26 16:00:00,312.40994
2011-10-26 17:00:00,579.6321
2011-10-26 18:00:00,613.75073
2011-10-26 19:00:00,352.61658
2011-10-26 20:00:00,259.1849
2011-10-26 21:00:00,209.15341
2011-10-26 22:00:00,127.56121
2011-10-26 23:00:00,70.70577
2011-10-27 00:00:00,34.13988
2011-10-27 01:00:00,17.2714
2011-10-27 02:00:00,7.477937
2011-10-27 03:00:00,4.7741423
2011-10-27 04:00:00,6.348617
2011-10-27 05:00:00,23.23523
2011-10-27 06:00:00,91.14968
2011-10-27 07:00:00,304.98685
2011-10-27 08:00:00,313.1338
2011-10-27 09:00:00,271.79147
2011-10-27 10:00:00,99.1929
2011-10-27 11:00:00,118.04291
2011-10-27 12:00:00,126.725525
2011-10-27 13:00:00,183.67302
2011-10-27 14:00:00,175.91977
2011-10-27 15:00:00,200.96118
2011-10-27 16:00:00,347.58466
2011-10-27 17:00:00,581.51355
2011-10-27 18:00:00,515.2682
2011-10-27 19:00:00,324.74127
2011-10-27 20:00:00,233.96326
2011-10-27 21:00:00,187.36008
2011-10-27 22:00:00,126.84009
2011-10-27 23:00:00,93.99346
2011-10-28 00:00:00,36.25465
2011-10-28 01:00:00,18.916126
2011-10-28 02:00:00,9.1514
2011-10-28 03:00:00,5.222896
2011-10-28 04:00:00,5.553692
2011-10-28 05:00:00,33.911453
2011-10-28 06:00:00,111.842995
2011-10-28 07:00:00,329.33398
2011-10-28 08:00:00,532.3423
2011-10-28 09:00:00,254.88277
2011-10-28 10:00:00,157.36795
2011-10-28 11:00:00,191.99443
2011-10-28 12:00:00,268.12793
2011-10-28 13:00:00,209.12617
2011-10-28 14:00:00,202.45335
2011-10-28 15:00:00,203.36897
2011-10-28 16:00:00,334.79404
2011-10-28 17:00:00,566.4473
2011-10-28 18:00:00,529.0714
2011-10-28 19:00:00,339.88293
2011-10-28 20:00:00,148.72061
2011-10-28 21:00:00,113.79713
2011-10-28 22:00:00,79.76079
2011-10-28 23:00:00,60.83848
2011-10-29 00:00:00,45.392097
2011-10-29 01:00:00,46.52424
2011-10-29 02:00:00,44.55054
2011-10-29 03:00:00,15.319763
2011-10-29 04:00:00,6.9882193
2011-10-29 05:00:00,11.08119
2011-10-29 06:00:00,18.343918
2011-10-29 07:00:00,16.01776
2011-10-29 08:00:00,22.92907
2011-10-29 09:00:00,73.05899
2011-10-29 10:00:00,166.92525
2011-10-29 11:00:00,212.77676
2011-10-29 12:00:00,219.3231
2011-10-29 13:00:00,221.02744
2011-10-29 14:00:00,217.24107
2011-10-29 15:00:00,212.77843
2011-10-29 16:00:00,174.6996
2011-10-29 17:00:00,128.61934
2011-10-29 18:00:00,89.00647
2011-10-29 19:00:00,178.26457
2011-10-29 20:00:00,127.82656
2011-10-29 21:00:00,117.3315
2011-10-29 22:00:00,78.43368
2011-10-29 23:00:00,47.4825
2011-10-30 00:00:00,50.70631
2011-10-30 01:00:00,35.890366
2011-10-30 02:00:00,37.66881
2011-10-30 03:00:00,14.284362
2011-10-30 04:00:00,6.477319
2011-10-30 05:00:00,11.623713
2011-10-30 06:00:00,26.340551
2011-10-30 07:00:00,49.90493
2011-10-30 08:00:00,87.71234
2011-10-30 09:00:00,161.30573
2011-10-30 10:00:00,260.4846
2011-10-30 11:00:00,351.62927
2011-10-30 12:00:00,399.05792
2011-10-30 13:00:00,446.02316
2011-10-30 14:00:00,449.99094
2011-10-30 15:00:00,454.54938
2011-10-30 16:00:00,424.3817
2011-10-30 17:00:00,404.01285
2011-10-30 18:00:00,311.84616
2011-10-30 19:00:00,295.4737
2011-10-30 20:00:00,201.0351
2011-10-30 21:00:00,140.94206
2011-10-30 22:00:00,115.569626
2011-10-30 23:00:00,81.51583
2011-10-31 00:00:00,23.773174
2011-10-31 01:00:00,16.6801
2011-10-31 02:00:00,7.3515816
2011-10-31 03:00:00,5.7068796
2011-10-31 04:00:00,4.586835
2011-10-31 05:00:00,20.159218
2011-10-31 06:00:00,101.84821
2011-10-31 07:00:00,272.87604
2011-10-31 08:00:00,499.3051
2011-10-31 09:00:00,271.6463
2011-10-31 10:00:00,143.24924
2011-10-31 11:00:00,194.53728
2011-10-31 12:00:00,251.74167
2011-10-31 13:00:00,230.40617
2011-10-31 14:00:00,203.67805
2011-10-31 15:00:00,247.82625
2011-10-31 16:00:00,374.8816
2011-10-31 17:00:00,627.69574
2011-10-31 18:00:00,543.043
2011-10-31 19:00:00,352.90076
2011-10-31 20:00:00,257.63806
2011-10-31 21:00:00,150.56026
2011-10-31 22:00:00,133.76285
2011-10-31 23:00:00,61.768208
2011-11-20 00:00:00,100.34904
2011-11-20 01:00:00,84.30503
2011-11-20 02:00:00,59.853367
2011-11-20 03:00:00,26.969662
2011-11-20 04:00:00,9.254507
2011-11-20 05:00:00,9.128589
2011-11-20 06:00:00,21.754993
2011-11-20 07:00:00,43.912235
2011-11-20 08:00:00,115.97803
2011-11-20 09:00:00,188.72775
2011-11-20 10:00:00,258.6483
2011-11-20 11:00:00,325.26672
2011-11-20 12:00:00,349.7679
2011-11-20 13:00:00,382.3945
2011-11-20 14:00:00,376.5471
2011-11-20 15:00:00,354.53842
2011-11-20 16:00:00,357.65076
2011-11-20 17:00:00,307.83557
2011-11-20 18:00:00,267.8904
2011-11-20 19:00:00,191.3778
2011-11-20 20:00:00,177.84665
2011-11-20 21:00:00,134.5262
2011-11-20 22:00:00,63.26708
2011-11-20 23:00:00,65.9881
2011-11-21 00:00:00,24.648642
2011-11-21 01:00:00,8.226738
2011-11-21 02:00:00,4.167681
2011-11-21 03:00:00,3.1820006
2011-11-21 04:00:00,3.8845453
2011-11-21 05:00:00,10.294622
2011-11-21 06:00:00,80.67427
2011-11-21 07:00:00,271.85446
2011-11-21 08:00:00,477.10797
2011-11-21 09:00:00,218.01712
2011-11-21 10:00:00,142.53061
2011-11-21 11:00:00,136.72804
2011-11-21 12:00:00,203.5985
2011-11-21 13:00:00,182.09612
2011-11-21 14:00:00,156.23512
2011-11-21 15:00:00,69.486
2011-11-21 16:00:00,117.629745
2011-11-21 17:00:00,292.1728
2011-11-21 18:00:00,292.0263
2011-11-21 19:00:00,184.00769
2011-11-21 20:00:00,138.812
2011-11-21 21:00:00,112.61054
2011-11-21 22:00:00,75.606125
2011-11-21 23:00:00,64.3064
2011-11-22 00:00:00,24.247913
2011-11-22 01:00:00,11.002442
2011-11-22 02:00:00,7.339186
2011-11-22 03:00:00,4.9100885
2011-11-22 04:00:00,4.534383
2011-11-22 05:00:00,12.038743
2011-11-22 06:00:00,117.62189
2011-11-22 07:00:00,114.76302
2011-11-22 08:00:00,294.092
2011-11-22 09:00:00,128.75143
2011-11-22 10:00:00,74.99619
2011-11-22 11:00:00,72.44047
2011-11-22 12:00:00,75.18719
2011-11-22 13:00:00,59.573997
2011-11-22 14:00:00,45.286102
2011-11-22 15:00:00,64.04539
2011-11-22 16:00:00,118.62843
2011-11-22 17:00:00,256.40103
2011-11-22 18:00:00,238.03108
2011-11-22 19:00:00,175.58482
2011-11-22 20:00:00,185.58424
2011-11-22 21:00:00,115.566734
2011-11-22 22:00:00,94.96322
2011-11-22 23:00:00,57.259842
2011-11-23 00:00:00,19.242842
2011-11-23 01:00:00,10.296931
2011-11-23 02:00:00,5.933108
2011-11-23 03:00:00,3.8741636
2011-11-23 04:00:00,5.522412
2011-11-23 05:00:00,20.626919
2011-11-23 06:00:00,55.109447
2011-11-23 07:00:00,285.72913
2011-11-23 08:00:00,501.33304
2011-11-23 09:00:00,205.0017
2011-11-23 10:00:00,114.07825
2011-11-23 11:00:00,137.30666
2011-11-23 12:00:00,207.23422
2011-11-23 13:00:00,161.13733
2011-11-23 14:00:00,181.62529
2011-11-23 15:00:00,205.94414
2011-11-23 16:00:00,252.64401
2011-11-23 17:00:00,333.53653
2011-11-23 18:00:00,456.95886
2011-11-23 19:00:00,320.36823
2011-11-23 20:00:00,203.95055
2011-11-23 21:00:00,172.07831
2011-11-23 22:00:00,118.716644
2011-11-23 23:00:00,74.39376
2011-11-24 00:00:00,106.142586
2011-11-24 01:00:00,40.156452
2011-11-24 02:00:00,21.38283
2011-11-24 03:00:00,16.686459
2011-11-24 04:00:00,8.798087
2011-11-24 05:00:00,10.663337
2011-11-24 06:00:00,22.590448
2011-11-24 07:00:00,51.070606
2011-11-24 08:00:00,104.73792
2011-11-24 09:00:00,189.2079
2011-11-24 10:00:00,270.68954
2011-11-24 11:00:00,365.98453
2011-11-24 12:00:00,430.81125
2011-11-24 13:00:00,428.29016
2011-11-24 14:00:00,431.28134
2011-11-24 15:00:00,377.51532
2011-11-24 16:00:00,432.05283
2011-11-24 17:00:00,349.2424
2011-11-24 18:00:00,251.57747
2011-11-24 19:00:00,253.39502
2011-11-24 20:00:00,139.65868
2011-11-24 21:00:00,131.893
2011-11-24 22:00:00,114.463196
2011-11-24 23:00:00,65.17874
2011-11-25 00:00:00,31.514093
2011-11-25 01:00:00,19.851925
2011-11-25 02:00:00,8.306125
2011-11-25 03:00:00,6.198606
2011-11-25 04:00:00,7.378534
2011-11-25 05:00:00,26.23333
2011-11-25 06:00:00,94.24327
2011-11-25 07:00:00,271.89487
2011-11-25 08:00:00,479.47818
2011-11-25 09:00:00,248.55684
2011-11-25 10:00:00,142.41429
2011-11-25 11:00:00,163.41985
2011-11-25 12:00:00,203.82379
2011-11-25 13:00:00,185.31776
2011-11-25 14:00:00,198.66861
2011-11-25 15:00:00,238.84357
2011-11-25 16:00:00,350.25345
2011-11-25 17:00:00,582.60254
2011-11-25 18:00:00,518.966
2011-11-25 19:00:00,306.60333
2011-11-25 20:00:00,202.2278
2011-11-25 21:00:00,144.953
2011-11-25 22:00:00,143.62415
2011-11-25 23:00:00,72.109665
2011-11-26 00:00:00,76.59293
2011-11-26 01:00:00,68.93071
2011-11-26 02:00:00,43.355995
2011-11-26 03:00:00,16.771255
2011-11-26 04:00:00,8.196987
2011-11-26 05:00:00,13.982415
2011-11-26 06:00:00,23.95807
2011-11-26 07:00:00,38.88589
2011-11-26 08:00:00,106.51382
2011-11-26 09:00:00,166.87988
2011-11-26 10:00:00,244.10944
2011-11-26 11:00:00,354.25226
2011-11-26 12:00:00,390.77637
2011-11-26 13:00:00,387.56384
2011-11-26 14:00:00,351.27213
2011-11-26 15:00:00,371.23114
2011-11-26 16:00:00,343.5624
2011-11-26 17:00:00,291.85214
2011-11-26 18:00:00,268.78302
2011-11-26 19:00:00,214.77126
2011-11-26 20:00:00,177.83104
2011-11-26 21:00:00,114.63023
2011-11-26 22:00:00,115.58237
2011-11-26 23:00:00,64.21788
2011-11-27 00:00:00,61.708973
2011-11-27 01:00:00,48.285957
2011-11-27 02:00:00,46.19586
2011-11-27 03:00:00,16.780312
2011-11-27 04:00:00,8.382181
2011-11-27 05:00:00,8.080619
2011-11-27 06:00:00,23.24277
2011-11-27 07:00:00,49.675877
2011-11-27 08:00:00,117.60066
2011-11-27 09:00:00,160.11435
2011-11-27 10:00:00,242.46054
2011-11-27 11:00:00,325.82797
2011-11-27 12:00:00,448.04504
2011-11-27 13:00:00,440.12704
2011-11-27 14:00:00,513.93536
2011-11-27 15:00:00,536.57324
2011-11-27 16:00:00,400.3182
2011-11-27 17:00:00,385.61874
2011-11-27 18:00:00,281.8745
2011-11-27 19:00:00,218.57494
2011-11-27 20:00:00,178.81856
2011-11-27 21:00:00,122.82071
2011-11-27 22:00:00,106.352135
2011-11-27 23:00:00,70.56208
2011-11-28 00:00:00,30.342642
2011-11-28 01:00:00,17.234417
2011-11-28 03:00:00,5.1638865
2011-11-28 04:00:00,6.854955
2011-11-28 05:00:00,24.58115
2011-11-28 06:00:00,131.0539
2011-11-28 07:00:00,328.80258
2011-11-28 08:00:00,494.96402
2011-11-28 09:00:00,262.4537
2011-11-28 10:00:00,144.17346
2011-11-28 11:00:00,157.85353
2011-11-28 12:00:00,232.16489
2011-11-28 13:00:00,214.32466
2011-11-28 14:00:00,211.73526
2011-11-28 15:00:00,226.53087
2011-11-28 16:00:00,312.82355
2011-11-28 17:00:00,570.8305
2011-11-28 18:00:00,568.88605
2011-11-28 19:00:00,414.06647
2011-11-28 20:00:00,270.17743
2011-11-28 21:00:00,179.53738
2011-11-28 22:00:00,139.13531
2011-11-28 23:00:00,73.15207
2011-11-29 00:00:00,33.78818
2011-11-29 01:00:00,14.5143795
2011-11-29 02:00:00,7.3712354
2011-11-29 03:00:00,5.1016035
2011-11-29 04:00:00,6.300419
2011-11-29 05:00:00,20.202738
2011-11-29 06:00:00,120.40021
2011-11-29 07:00:00,331.76382
2011-11-29 08:00:00,580.33527
2011-11-29 09:00:00,212.82524
2011-11-29 10:00:00,113.96901
2011-11-29 11:00:00,77.32718
2011-11-29 12:00:00,130.35222
2011-11-29 13:00:00,116.63554
2011-11-29 14:00:00,79.02964
2011-11-29 15:00:00,106.198326
2011-11-29 16:00:00,166.04659
2011-11-29 17:00:00,533.83185
2011-11-29 18:00:00,453.33453
2011-11-29 19:00:00,313.11417
2011-11-29 20:00:00,219.781
2011-11-29 21:00:00,154.84581
2011-11-29 22:00:00,144.00934
2011-11-29 23:00:00,65.3308
2011-11-30 00:00:00,31.87106
2011-11-30 01:00:00,18.78448
2011-11-30 02:00:00,7.9927926
2011-11-30 03:00:00,5.5204077
2011-11-30 04:00:00,6.8332715
2011-11-30 05:00:00,21.458393
2011-11-30 06:00:00,86.97958
2011-11-30 07:00:00,320.6359
2011-11-30 08:00:00,454.9825
2011-11-30 09:00:00,251.73639
2011-11-30 10:00:00,142.28476
2011-11-30 11:00:00,193.46768
2011-11-30 12:00:00,205.07648
2011-11-30 13:00:00,214.72899
2011-11-30 14:00:00,201.47588
2011-11-30 15:00:00,195.0543
2011-11-30 16:00:00,310.8677
2011-11-30 17:00:00,449.8534
2011-11-30 18:00:00,427.65958
2011-11-30 19:00:00,321.95792
2011-11-30 20:00:00,200.50119
2011-11-30 21:00:00,155.24725
2011-11-30 22:00:00,112.124504
2011-11-30 23:00:00,64.975044
2011-12-20 00:00:00,42.23303
2011-12-20 01:00:00,18.46375
2011-12-20 02:00:00,9.204643
2011-12-20 03:00:00,5.810873
2011-12-20 04:00:00,5.4951625
2011-12-20 05:00:00,25.642319
2011-12-20 06:00:00,101.56273
2011-12-20 07:00:00,329.8722
2011-12-20 08:00:00,557.9664
2011-12-20 09:00:00,266.29327
2011-12-20 10:00:00,143.88667
2011-12-20 11:00:00,157.33846
2011-12-20 12:00:00,218.15431
2011-12-20 13:00:00,213.65262
2011-12-20 14:00:00,162.12735
2011-12-20 15:00:00,194.04987
2011-12-20 16:00:00,307.2758
2011-12-20 17:00:00,552.89545
2011-12-20 18:00:00,444.5934
2011-12-20 19:00:00,326.87616
2011-12-20 20:00:00,218.43803
2011-12-20 21:00:00,162.7607
2011-12-20 22:00:00,127.34318
2011-12-20 23:00:00,108.15734
2011-12-21 00:00:00,27.31673
2011-12-21 01:00:00,18.819763
2011-12-21 02:00:00,9.809473
2011-12-21 03:00:00,6.9616294
2011-12-21 04:00:00,7.0397577
2011-12-21 05:00:00,26.266224
2011-12-21 06:00:00,101.2927
2011-12-21 07:00:00,334.6311
2011-12-21 08:00:00,321.8651
2011-12-21 09:00:00,265.6771
2011-12-21 10:00:00,144.80565
2011-12-21 11:00:00,152.11177
2011-12-21 12:00:00,112.15766
2011-12-21 13:00:00,70.77004
2011-12-21 14:00:00,159.10031
2011-12-21 15:00:00,159.61916
2011-12-21 16:00:00,95.583405
2011-12-21 17:00:00,236.42143
2011-12-21 18:00:00,392.05588
2011-12-21 19:00:00,272.5674
2011-12-21 20:00:00,186.94048
2011-12-21 21:00:00,179.16489
2011-12-21 22:00:00,136.8011
2011-12-21 23:00:00,86.184746
2011-12-22 00:00:00,42.19496
2011-12-22 01:00:00,18.670797
2011-12-22 02:00:00,30.862602
2011-12-22 03:00:00,5.7975173
2011-12-22 04:00:00,7.6697183
2011-12-22 05:00:00,30.216635
2011-12-22 06:00:00,94.96998
2011-12-22 07:00:00,298.00244
2011-12-22 08:00:00,513.21594
2011-12-22 09:00:00,262.53687
2011-12-22 10:00:00,142.06339
2011-12-22 11:00:00,153.10121
2011-12-22 12:00:00,240.82753
2011-12-22 13:00:00,165.72502
2011-12-22 14:00:00,156.35536
2011-12-22 15:00:00,196.50346
2011-12-22 16:00:00,259.55325
2011-12-22 17:00:00,492.49033
2011-12-22 18:00:00,453.01
2011-12-22 19:00:00,330.9862
2011-12-22 20:00:00,154.90646
2011-12-22 21:00:00,133.86482
2011-12-22 22:00:00,70.49238
2011-12-22 23:00:00,89.76459
2011-12-23 00:00:00,38.1304
2011-12-23 01:00:00,19.515627
2011-12-23 02:00:00,6.99813
2011-12-23 03:00:00,4.836565
2011-12-23 04:00:00,4.604176
2011-12-23 05:00:00,28.331648
2011-12-23 06:00:00,118.780205
2011-12-23 07:00:00,315.7152
2011-12-23 08:00:00,473.17053
2011-12-23 09:00:00,262.55103
2011-12-23 10:00:00,142.85938
2011-12-23 11:00:00,149.3442
2011-12-23 12:00:00,216.58884
2011-12-23 13:00:00,205.85002
2011-12-23 14:00:00,181.85828
2011-12-23 15:00:00,204.66339
2011-12-23 16:00:00,295.46292
2011-12-23 17:00:00,548.38837
2011-12-23 18:00:00,434.7932
2011-12-23 19:00:00,303.50455
2011-12-23 20:00:00,194.98688
2011-12-23 21:00:00,164.12396
2011-12-23 22:00:00,122.18782
2011-12-23 23:00:00,81.413826
2011-12-24 00:00:00,89.33517
2011-12-24 01:00:00,92.39191
2011-12-24 02:00:00,67.03257
2011-12-24 03:00:00,19.966938
2011-12-24 04:00:00,9.307343
2011-12-24 05:00:00,8.416472
2011-12-24 06:00:00,23.463638
2011-12-24 07:00:00,27.285933
2011-12-24 08:00:00,53.104717
2011-12-24 09:00:00,126.639824
2011-12-24 10:00:00,195.40038
2011-12-24 11:00:00,274.39978
2011-12-24 12:00:00,316.55603
2011-12-24 13:00:00,343.8605
2011-12-24 14:00:00,350.9455
2011-12-24 15:00:00,349.26413
2011-12-24 16:00:00,350.43735
2011-12-24 17:00:00,255.34044
2011-12-24 18:00:00,234.95929
2011-12-24 19:00:00,162.92221
2011-12-24 20:00:00,122.84861
2011-12-24 21:00:00,108.877365
2011-12-24 22:00:00,67.25774
2011-12-24 23:00:00,65.63321
2011-12-25 00:00:00,71.00682
2011-12-25 01:00:00,39.96134
2011-12-25 02:00:00,40.728786
2011-12-25 03:00:00,15.902878
2011-12-25 05:00:00,8.4412985
2011-12-25 06:00:00,12.01039
2011-12-25 07:00:00,32.999794
2011-12-25 08:00:00,78.71131
2011-12-25 09:00:00,180.2613
2011-12-25 10:00:00,189.64282
2011-12-25 11:00:00,272.14786
2011-12-25 12:00:00,316.9096
2011-12-25 13:00:00,307.57098
2011-12-25 14:00:00,287.74643
2011-12-25 15:00:00,292.52383
2011-12-25 16:00:00,349.0633
2011-12-25 17:00:00,257.479
2011-12-25 18:00:00,185.42242
2011-12-25 19:00:00,170.13239
2011-12-25 20:00:00,132.10507
2011-12-25 21:00:00,106.17347
2011-12-25 22:00:00,66.65593
2011-12-25 23:00:00,45.063602
2011-12-26 00:00:00,60.608078
2011-12-26 01:00:00,34.698185
2011-12-26 02:00:00,39.793674
2011-12-26 04:00:00,9.813709
2011-12-26 05:00:00,17.94749
2011-12-26 06:00:00,9.41858
2011-12-26 07:00:00,26.594006
2011-12-26 08:00:00,89.89313
2011-12-26 09:00:00,149.27132
2011-12-26 10:00:00,211.88943
2011-12-26 11:00:00,238.70793
2011-12-26 12:00:00,301.81726
2011-12-26 13:00:00,367.87015
2011-12-26 14:00:00,347.6677
2011-12-26 15:00:00,360.39813
2011-12-26 16:00:00,341.3675
2011-12-26 17:00:00,239.90701
2011-12-26 18:00:00,227.02278
2011-12-26 19:00:00,188.48465
2011-12-26 20:00:00,129.46625
2011-12-26 21:00:00,91.14734
2011-12-26 22:00:00,71.36375
2011-12-26 23:00:00,45.872112
2011-12-27 00:00:00,34.574017
2011-12-27 01:00:00,10.49531
2011-12-27 02:00:00,6.904326
2011-12-27 03:00:00,5.7135324
2011-12-27 04:00:00,6.956491
2011-12-27 05:00:00,30.100645
2011-12-27 06:00:00,108.988396
2011-12-27 07:00:00,328.163
2011-12-27 08:00:00,509.83624
2011-12-27 09:00:00,192.9084
2011-12-27 10:00:00,141.98619
2011-12-27 11:00:00,115.801285
2011-12-27 12:00:00,117.04749
2011-12-27 13:00:00,99.42697
2011-12-27 14:00:00,86.23259
2011-12-27 15:00:00,110.65973
2011-12-27 16:00:00,141.97319
2011-12-27 17:00:00,358.26456
2011-12-27 18:00:00,463.11774
2011-12-27 19:00:00,329.94083
2011-12-27 20:00:00,200.40628
2011-12-27 21:00:00,157.40292
2011-12-27 22:00:00,129.65184
2011-12-27 23:00:00,65.82043
2011-12-28 00:00:00,27.029425
2011-12-28 01:00:00,18.023994
2011-12-28 02:00:00,9.134548
2011-12-28 03:00:00,6.605299
2011-12-28 05:00:00,22.260015
2011-12-28 06:00:00,93.252556
2011-12-28 07:00:00,298.96286
2011-12-28 08:00:00,485.18375
2011-12-28 09:00:00,254.67596
2011-12-28 10:00:00,139.86076
2011-12-28 11:00:00,149.17197
2011-12-28 12:00:00,154.20134
2011-12-28 13:00:00,173.87329
2011-12-28 14:00:00,143.38342
