datetime,count
2011-10-20 01:00:00,9.712893
2011-10-20 02:00:00,7.217802
2011-10-20 03:00:00,4.5120997
2011-10-20 04:00:00,4.8377104
2011-10-20 05:00:00,26.179056
2011-10-20 06:00:00,130.04543
2011-10-20 07:00:00,369.1615
2011-10-20 08:00:00,552.48944
2011-10-20 09:00:00,259.91177
2011-10-20 10:00:00,155.38579
2011-10-20 11:00:00,201.06729
2011-10-20 12:00:00,249.39694
2011-10-20 13:00:00,212.51762
2011-10-20 14:00:00,206.75159
2011-10-20 15:00:00,210.03436
2011-10-20 16:00:00,319.02518
2011-10-20 17:00:00,589.8325
2011-10-20 18:00:00,524.3847
2011-10-20 19:00:00,366.43964
2011-10-20 20:00:00,227.65546
2011-10-20 21:00:00,205.95027
2011-10-20 22:00:00,156.41063
2011-10-20 23:00:00,114.38506
2011-10-21 00:00:00,40.039864
2011-10-21 01:00:00,18.811735
2011-10-21 02:00:00,8.831734
2011-10-21 03:00:00,5.397477
2011-10-21 04:00:00,7.5147815
2011-10-21 05:00:00,25.038324
2011-10-21 06:00:00,135.0553
2011-10-21 07:00:00,359.72272
2011-10-21 08:00:00,477.5181
2011-10-21 09:00:00,285.57825
2011-10-21 10:00:00,170.00494
2011-10-21 11:00:00,194.11005
2011-10-21 12:00:00,220.51347
2011-10-21 13:00:00,208.07475
2011-10-21 14:00:00,219.43845
2011-10-21 15:00:00,198.18793
2011-10-21 16:00:00,321.72787
2011-10-21 17:00:00,576.3811
2011-10-21 18:00:00,565.67175
2011-10-21 19:00:00,356.5481
2011-10-21 20:00:00,262.61142
2011-10-21 21:00:00,231.78679
2011-10-21 22:00:00,180.06088
2011-10-21 23:00:00,91.99474
2011-10-22 00:00:00,87.80503
2011-10-22 01:00:00,68.13178
2011-10-22 02:00:00,58.15272
2011-10-22 03:00:00,18.803066
2011-10-22 04:00:00,8.863063
2011-10-22 05:00:00,9.821148
2011-10-22 06:00:00,31.551455
2011-10-22 07:00:00,59.010765
2011-10-22 08:00:00,106.29827
2011-10-22 09:00:00,215.84673
2011-10-22 10:00:00,278.43744
2011-10-22 11:00:00,337.23682
2011-10-22 12:00:00,416.09024
2011-10-22 13:00:00,439.56155
2011-10-22 14:00:00,382.37656
2011-10-22 15:00:00,423.09583
2011-10-22 16:00:00,424.92526
2011-10-22 17:00:00,402.0841
2011-10-22 18:00:00,322.7857
2011-10-22 19:00:00,218.89604
2011-10-22 20:00:00,189.50172
2011-10-22 21:00:00,128.17493
2011-10-22 22:00:00,113.63004
2011-10-22 23:00:00,72.84493
2011-10-23 00:00:00,73.925644
2011-10-23 01:00:00,54.230324
2011-10-23 02:00:00,44.04916
2011-10-23 03:00:00,15.997692
2011-10-23 04:00:00,7.9745345
2011-10-23 05:00:00,8.274917
2011-10-23 06:00:00,22.939316
2011-10-23 07:00:00,46.99967
2011-10-23 08:00:00,101.42031
2011-10-23 09:00:00,171.2894
2011-10-23 10:00:00,289.6085
2011-10-23 11:00:00,354.78625
2011-10-23 12:00:00,434.73273
2011-10-23 13:00:00,431.2886
2011-10-23 14:00:00,437.8388
2011-10-23 15:00:00,444.00937
2011-10-23 16:00:00,430.2004
2011-10-23 17:00:00,412.85855
2011-10-23 18:00:00,315.81522
2011-10-23 19:00:00,240.08476
2011-10-23 20:00:00,208.15355
2011-10-23 21:00:00,160.24968
2011-10-23 22:00:00,136.90126
2011-10-23 23:00:00,107.30529
2011-10-24 00:00:00,63.81399
2011-10-24 01:00:00,9.921362
2011-10-24 02:00:00,7.8150024
2011-10-24 03:00:00,5.676326
2011-10-24 04:00:00,5.817634
2011-10-24 05:00:00,25.179977
2011-10-24 06:00:00,124.743004
2011-10-24 07:00:00,335.92993
2011-10-24 08:00:00,505.8566
2011-10-24 09:00:00,270.99374
2011-10-24 10:00:00,129.0281
2011-10-24 11:00:00,185.173
2011-10-24 12:00:00,277.84244
2011-10-24 13:00:00,207.35033
2011-10-24 14:00:00,202.13495
2011-10-24 15:00:00,235.26292
2011-10-24 16:00:00,344.793
2011-10-24 17:00:00,633.69135
2011-10-24 18:00:00,575.4074
2011-10-24 19:00:00,248.2134
2011-10-24 20:00:00,264.9567
2011-10-24 21:00:00,205.25755
2011-10-24 22:00:00,164.75919
2011-10-24 23:00:00,113.09741
2011-10-25 00:00:00,40.08323
2011-10-25 01:00:00,18.310928
2011-10-25 02:00:00,8.482896
2011-10-25 03:00:00,5.033057
2011-10-25 04:00:00,5.526613
2011-10-25 05:00:00,29.623238
2011-10-25 06:00:00,134.19356
2011-10-25 07:00:00,306.62323
2011-10-25 08:00:00,581.66406
2011-10-25 09:00:00,269.2792
2011-10-25 10:00:00,151.6358
2011-10-25 11:00:00,200.40018
2011-10-25 12:00:00,258.13727
2011-10-25 13:00:00,249.98924
2011-10-25 14:00:00,216.43907
2011-10-25 15:00:00,261.75842
2011-10-25 16:00:00,373.5996
2011-10-25 17:00:00,641.36096
2011-10-25 18:00:00,595.49414
2011-10-25 19:00:00,356.41714
2011-10-25 20:00:00,258.7716
2011-10-25 21:00:00,218.5969
2011-10-25 22:00:00,153.56586
2011-10-25 23:00:00,106.52142
2011-10-26 00:00:00,40.964252
2011-10-26 01:00:00,17.855911
2011-10-26 02:00:00,7.8411307
2011-10-26 03:00:00,5.5652957
2011-10-26 04:00:00,7.2235312
2011-10-26 05:00:00,32.80523
2011-10-26 06:00:00,134.67096
2011-10-26 07:00:00,372.2075
2011-10-26 08:00:00,483.59097
2011-10-26 09:00:00,278.23062
2011-10-26 10:00:00,155.63474
2011-10-26 11:00:00,195.46925
2011-10-26 12:00:00,148.66402
2011-10-26 13:00:00,136.32216
2011-10-26 14:00:00,205.93784
2011-10-26 15:00:00,209.93227
2011-10-26 16:00:00,308.80637
2011-10-26 17:00:00,584.6715
2011-10-26 18:00:00,611.39105
2011-10-26 19:00:00,357.5999
2011-10-26 20:00:00,259.63922
2011-10-26 21:00:00,208.65915
2011-10-26 22:00:00,130.92844
2011-10-26 23:00:00,73.30156
2011-10-27 00:00:00,35.288105
2011-10-27 01:00:00,17.458658
2011-10-27 02:00:00,7.3221755
2011-10-27 03:00:00,4.627846
2011-10-27 04:00:00,6.8111267
2011-10-27 05:00:00,22.780409
2011-10-27 06:00:00,88.253334
2011-10-27 07:00:00,303.5665
2011-10-27 08:00:00,310.21506
2011-10-27 09:00:00,275.48975
2011-10-27 10:00:00,98.13885
2011-10-27 11:00:00,118.97216
2011-10-27 12:00:00,125.87209
2011-10-27 13:00:00,186.86165
2011-10-27 14:00:00,177.2809
2011-10-27 15:00:00,200.47067
2011-10-27 16:00:00,344.46118
2011-10-27 17:00:00,585.553
2011-10-27 18:00:00,517.032
2011-10-27 19:00:00,326.55444
2011-10-27 20:00:00,234.53194
2011-10-27 21:00:00,189.18971
2011-10-27 22:00:00,129.07208
2011-10-27 23:00:00,93.2054
2011-10-28 00:00:00,36.208317
2011-10-28 01:00:00,19.24445
2011-10-28 02:00:00,9.414366
2011-10-28 03:00:00,4.8702545
2011-10-28 04:00:00,5.4527802
2011-10-28 05:00:00,34.16027
2011-10-28 06:00:00,114.809784
2011-10-28 07:00:00,328.47675
2011-10-28 08:00:00,527.1681
2011-10-28 09:00:00,256.52847
2011-10-28 10:00:00,156.00577
2011-10-28 11:00:00,192.28922
2011-10-28 12:00:00,268.26718
2011-10-28 13:00:00,207.35594
2011-10-28 14:00:00,201.34183
2011-10-28 15:00:00,202.19554
2011-10-28 16:00:00,332.51022
2011-10-28 17:00:00,567.70197
2011-10-28 18:00:00,532.67395
2011-10-28 19:00:00,344.67624
2011-10-28 20:00:00,149.8537
2011-10-28 21:00:00,113.9749
2011-10-28 22:00:00,81.148254
2011-10-28 23:00:00,61.30892
2011-10-29 00:00:00,44.475758
2011-10-29 01:00:00,46.514515
2011-10-29 02:00:00,46.1422
2011-10-29 03:00:00,16.120308
2011-10-29 04:00:00,6.695063
2011-10-29 05:00:00,11.714575
2011-10-29 06:00:00,18.176573
2011-10-29 07:00:00,16.580956
2011-10-29 08:00:00,22.778305
2011-10-29 09:00:00,74.535576
2011-10-29 10:00:00,168.19032
2011-10-29 11:00:00,217.59944
2011-10-29 12:00:00,224.35387
2011-10-29 13:00:00,221.41032
2011-10-29 14:00:00,219.69037
2011-10-29 15:00:00,215.83966
2011-10-29 16:00:00,175.33798
2011-10-29 17:00:00,131.88686
2011-10-29 18:00:00,87.60904
2011-10-29 19:00:00,178.111
2011-10-29 20:00:00,128.63934
2011-10-29 21:00:00,117.044426
2011-10-29 22:00:00,78.06037
2011-10-29 23:00:00,47.23582
2011-10-30 00:00:00,53.01136
2011-10-30 01:00:00,34.731323
2011-10-30 02:00:00,38.079704
2011-10-30 03:00:00,14.471253
2011-10-30 04:00:00,5.9279056
2011-10-30 05:00:00,11.932962
2011-10-30 06:00:00,27.095583
2011-10-30 07:00:00,49.772415
2011-10-30 08:00:00,87.242355
2011-10-30 09:00:00,162.54634
2011-10-30 10:00:00,263.2261
2011-10-30 11:00:00,348.48413
2011-10-30 12:00:00,394.91656
2011-10-30 13:00:00,444.18967
2011-10-30 14:00:00,446.94907
2011-10-30 15:00:00,454.3472
2011-10-30 16:00:00,423.27005
2011-10-30 17:00:00,402.177
2011-10-30 18:00:00,314.7984
2011-10-30 19:00:00,299.29114
2011-10-30 20:00:00,199.92888
2011-10-30 21:00:00,139.41277
2011-10-30 22:00:00,115.33029
2011-10-30 23:00:00,83.66028
2011-10-31 00:00:00,23.615116
2011-10-31 01:00:00,18.07795
2011-10-31 02:00:00,6.9795914
2011-10-31 03:00:00,5.508051
2011-10-31 04:00:00,4.6851687
2011-10-31 05:00:00,20.57233
2011-10-31 06:00:00,100.02583
2011-10-31 07:00:00,277.90384
2011-10-31 08:00:00,502.70654
2011-10-31 09:00:00,272.68155
2011-10-31 10:00:00,143.75635
2011-10-31 11:00:00,194.71068
2011-10-31 12:00:00,252.84656
2011-10-31 13:00:00,227.91647
2011-10-31 14:00:00,203.18211
2011-10-31 15:00:00,249.52837
2011-10-31 16:00:00,374.3121
2011-10-31 17:00:00,628.39813
2011-10-31 18:00:00,544.51825
2011-10-31 19:00:00,354.18872
2011-10-31 20:00:00,259.8676
2011-10-31 21:00:00,151.26495
2011-10-31 22:00:00,133.71523
2011-10-31 23:00:00,60.011063
2011-11-20 00:00:00,98.76757
2011-11-20 01:00:00,85.42918
2011-11-20 02:00:00,60.000244
2011-11-20 03:00:00,27.957642
2011-11-20 04:00:00,9.757101
2011-11-20 05:00:00,8.236329
2011-11-20 06:00:00,21.73284
2011-11-20 07:00:00,43.75423
2011-11-20 08:00:00,115.89804
2011-11-20 09:00:00,193.76392
2011-11-20 10:00:00,260.49365
2011-11-20 11:00:00,323.56116
2011-11-20 12:00:00,349.35406
2011-11-20 13:00:00,382.179
2011-11-20 14:00:00,375.4045
2011-11-20 15:00:00,355.13702
2011-11-20 16:00:00,357.74243
2011-11-20 17:00:00,309.8713
2011-11-20 18:00:00,270.0146
2011-11-20 19:00:00,190.10889
2011-11-20 20:00:00,179.3769
2011-11-20 21:00:00,136.3186
2011-11-20 22:00:00,62.47947
2011-11-20 23:00:00,66.1929
2011-11-21 00:00:00,24.549583
2011-11-21 01:00:00,8.43961
2011-11-21 02:00:00,4.173832
2011-11-21 03:00:00,3.2778134
2011-11-21 04:00:00,4.0721893
2011-11-21 05:00:00,8.920543
2011-11-21 06:00:00,80.88642
2011-11-21 07:00:00,272.48944
2011-11-21 08:00:00,479.16144
2011-11-21 09:00:00,213.27089
2011-11-21 10:00:00,143.79417
2011-11-21 11:00:00,137.4304
2011-11-21 12:00:00,202.53224
2011-11-21 13:00:00,187.66287
2011-11-21 14:00:00,155.20409
2011-11-21 15:00:00,70.68672
2011-11-21 16:00:00,117.02049
2011-11-21 17:00:00,291.81323
2011-11-21 18:00:00,290.33917
2011-11-21 19:00:00,186.87209
2011-11-21 20:00:00,139.0974
2011-11-21 21:00:00,112.772026
2011-11-21 22:00:00,76.00629
2011-11-21 23:00:00,65.099915
2011-11-22 00:00:00,24.045816
2011-11-22 01:00:00,9.549368
2011-11-22 02:00:00,7.0433826
2011-11-22 03:00:00,4.6882715
2011-11-22 04:00:00,4.352709
2011-11-22 05:00:00,10.567536
2011-11-22 06:00:00,120.78006
2011-11-22 07:00:00,115.34867
2011-11-22 08:00:00,294.0572
2011-11-22 09:00:00,132.54448
2011-11-22 10:00:00,75.80923
2011-11-22 11:00:00,74.411804
2011-11-22 12:00:00,73.14237
2011-11-22 13:00:00,59.51775
2011-11-22 14:00:00,46.003944
2011-11-22 15:00:00,66.44003
2011-11-22 16:00:00,118.01396
2011-11-22 17:00:00,261.32843
2011-11-22 18:00:00,238.04727
2011-11-22 19:00:00,175.72148
2011-11-22 20:00:00,189.1787
2011-11-22 21:00:00,117.17469
2011-11-22 22:00:00,94.905075
2011-11-22 23:00:00,57.75496
2011-11-23 00:00:00,18.42215
2011-11-23 01:00:00,10.60237
2011-11-23 02:00:00,5.6312246
2011-11-23 03:00:00,3.81755
2011-11-23 04:00:00,5.516901
2011-11-23 05:00:00,20.394411
2011-11-23 06:00:00,57.801098
2011-11-23 07:00:00,284.97772
2011-11-23 08:00:00,499.21948
2011-11-23 09:00:00,203.58797
2011-11-23 10:00:00,115.4254
2011-11-23 11:00:00,137.562
2011-11-23 12:00:00,206.253
2011-11-23 13:00:00,161.4643
2011-11-23 14:00:00,181.89714
2011-11-23 15:00:00,205.52396
2011-11-23 16:00:00,252.46597
2011-11-23 17:00:00,333.25632
2011-11-23 18:00:00,454.90192
2011-11-23 19:00:00,319.9841
2011-11-23 20:00:00,204.18312
2011-11-23 21:00:00,170.70406
2011-11-23 22:00:00,118.80502
2011-11-23 23:00:00,74.52723
2011-11-24 00:00:00,107.11168
2011-11-24 01:00:00,40.455017
2011-11-24 02:00:00,23.68754
2011-11-24 03:00:00,17.16949
2011-11-24 04:00:00,8.927404
2011-11-24 05:00:00,10.704525
2011-11-24 06:00:00,23.018215
2011-11-24 07:00:00,51.570217
2011-11-24 08:00:00,105.59021
2011-11-24 09:00:00,190.86728
2011-11-24 10:00:00,269.72562
2011-11-24 11:00:00,362.08334
2011-11-24 12:00:00,430.65982
2011-11-24 13:00:00,428.44678
2011-11-24 14:00:00,427.76108
2011-11-24 15:00:00,374.3446
2011-11-24 16:00:00,428.85333
2011-11-24 17:00:00,349.02866
2011-11-24 18:00:00,252.97142
2011-11-24 19:00:00,256.25568
2011-11-24 20:00:00,140.51913
2011-11-24 21:00:00,130.86359
2011-11-24 22:00:00,116.395966
2011-11-24 23:00:00,66.146996
2011-11-25 00:00:00,32.366215
2011-11-25 01:00:00,21.11984
2011-11-25 02:00:00,8.257861
2011-11-25 03:00:00,5.962917
2011-11-25 04:00:00,7.424834
2011-11-25 05:00:00,26.53245
2011-11-25 06:00:00,95.994896
2011-11-25 07:00:00,269.53735
2011-11-25 08:00:00,480.01697
2011-11-25 09:00:00,252.3851
2011-11-25 10:00:00,141.44678
2011-11-25 11:00:00,164.32143
2011-11-25 12:00:00,202.88988
2011-11-25 13:00:00,188.59416
2011-11-25 14:00:00,198.70421
2011-11-25 15:00:00,238.79985
2011-11-25 16:00:00,347.1965
2011-11-25 17:00:00,587.72687
2011-11-25 18:00:00,517.18274
2011-11-25 19:00:00,307.74832
2011-11-25 20:00:00,202.7388
2011-11-25 21:00:00,145.5616
2011-11-25 22:00:00,141.84161
2011-11-25 23:00:00,71.479546
2011-11-26 00:00:00,76.73587
2011-11-26 01:00:00,69.76993
2011-11-26 02:00:00,42.239304
2011-11-26 03:00:00,17.408411
2011-11-26 04:00:00,8.026494
2011-11-26 05:00:00,9.138149
2011-11-26 06:00:00,23.784744
2011-11-26 07:00:00,39.520836
2011-11-26 08:00:00,106.569756
2011-11-26 09:00:00,168.03035
2011-11-26 10:00:00,247.429
2011-11-26 11:00:00,349.63068
2011-11-26 12:00:00,385.59793
2011-11-26 13:00:00,381.86716
2011-11-26 14:00:00,350.43942
2011-11-26 15:00:00,370.5409
2011-11-26 16:00:00,343.0314
2011-11-26 17:00:00,293.8527
2011-11-26 18:00:00,272.09393
2011-11-26 19:00:00,214.29529
2011-11-26 20:00:00,179.76273
2011-11-26 21:00:00,114.97929
2011-11-26 22:00:00,115.922554
2011-11-26 23:00:00,63.240696
2011-11-27 00:00:00,62.895996
2011-11-27 01:00:00,47.65473
2011-11-27 02:00:00,46.492687
2011-11-27 03:00:00,16.95396
2011-11-27 04:00:00,8.19391
2011-11-27 05:00:00,8.406452
2011-11-27 06:00:00,23.20985
2011-11-27 07:00:00,49.444733
2011-11-27 08:00:00,117.542305
2011-11-27 09:00:00,159.55891
2011-11-27 10:00:00,244.09409
2011-11-27 11:00:00,325.17426
2011-11-27 12:00:00,441.47437
2011-11-27 13:00:00,436.74344
2011-11-27 14:00:00,516.9145
2011-11-27 15:00:00,537.61255
2011-11-27 16:00:00,399.03564
2011-11-27 17:00:00,385.12643
2011-11-27 18:00:00,287.2295
2011-11-27 19:00:00,220.4198
2011-11-27 20:00:00,182.14285
2011-11-27 21:00:00,126.97233
2011-11-27 22:00:00,104.4741
2011-11-27 23:00:00,72.12196
2011-11-28 00:00:00,30.399954
2011-11-28 01:00:00,18.820108
2011-11-28 03:00:00,5.183093
2011-11-28 04:00:00,7.180106
2011-11-28 05:00:00,24.49424
2011-11-28 06:00:00,131.37885
2011-11-28 07:00:00,329.83102
2011-11-28 08:00:00,493.99323
2011-11-28 09:00:00,263.5769
2011-11-28 10:00:00,146.84335
2011-11-28 11:00:00,156.31155
2011-11-28 12:00:00,231.58583
2011-11-28 13:00:00,211.20764
2011-11-28 14:00:00,212.12804
2011-11-28 15:00:00,226.16063
2011-11-28 16:00:00,312.16516
2011-11-28 17:00:00,578.8918
2011-11-28 18:00:00,575.07404
2011-11-28 19:00:00,416.85492
2011-11-28 20:00:00,269.10938
2011-11-28 21:00:00,180.76372
2011-11-28 22:00:00,137.22568
2011-11-28 23:00:00,72.817825
2011-11-29 00:00:00,35.11486
2011-11-29 01:00:00,12.372364
2011-11-29 02:00:00,7.2362604
2011-11-29 03:00:00,5.3950515
2011-11-29 04:00:00,6.2226915
2011-11-29 05:00:00,20.251928
2011-11-29 06:00:00,117.16915
2011-11-29 07:00:00,330.5405
2011-11-29 08:00:00,581.12
2011-11-29 09:00:00,211.20915
2011-11-29 10:00:00,107.60754
2011-11-29 11:00:00,78.76579
2011-11-29 12:00:00,127.5941
2011-11-29 13:00:00,116.276436
2011-11-29 14:00:00,82.15829
2011-11-29 15:00:00,105.13971
2011-11-29 16:00:00,170.33983
2011-11-29 17:00:00,537.2857
2011-11-29 18:00:00,452.07568
2011-11-29 19:00:00,315.25058
2011-11-29 20:00:00,220.27599
2011-11-29 21:00:00,153.01971
2011-11-29 22:00:00,144.10635
2011-11-29 23:00:00,66.15217
2011-11-30 00:00:00,32.137573
2011-11-30 01:00:00,16.555588
2011-11-30 02:00:00,7.844341
2011-11-30 03:00:00,5.5112286
2011-11-30 04:00:00,7.129259
2011-11-30 05:00:00,21.41792
2011-11-30 06:00:00,90.33322
2011-11-30 07:00:00,320.12094
2011-11-30 08:00:00,454.7519
2011-11-30 09:00:00,257.94064
2011-11-30 10:00:00,140.86389
2011-11-30 11:00:00,192.30792
2011-11-30 12:00:00,202.97707
2011-11-30 13:00:00,213.54846
2011-11-30 14:00:00,200.48285
2011-11-30 15:00:00,196.40686
2011-11-30 16:00:00,311.62387
2011-11-30 17:00:00,452.40475
2011-11-30 18:00:00,429.79425
2011-11-30 19:00:00,321.7923
2011-11-30 20:00:00,201.16324
2011-11-30 21:00:00,155.62341
2011-11-30 22:00:00,114.39691
2011-11-30 23:00:00,65.24243
2011-12-20 00:00:00,42.39785
2011-12-20 01:00:00,18.864962
2011-12-20 02:00:00,9.835402
2011-12-20 03:00:00,6.1185412
2011-12-20 04:00:00,5.575666
2011-12-20 05:00:00,25.31428
2011-12-20 06:00:00,102.39173
2011-12-20 07:00:00,330.07477
2011-12-20 08:00:00,554.2052
2011-12-20 09:00:00,270.25894
2011-12-20 10:00:00,143.16306
2011-12-20 11:00:00,156.11447
2011-12-20 12:00:00,215.35362
2011-12-20 13:00:00,211.21513
2011-12-20 14:00:00,160.27155
2011-12-20 15:00:00,193.4579
2011-12-20 16:00:00,307.33932
2011-12-20 17:00:00,552.89557
2011-12-20 18:00:00,443.5203
2011-12-20 19:00:00,327.0777
2011-12-20 20:00:00,222.49414
2011-12-20 21:00:00,162.35959
2011-12-20 22:00:00,128.73074
2011-12-20 23:00:00,106.76538
2011-12-21 00:00:00,28.10569
2011-12-21 01:00:00,19.385387
2011-12-21 02:00:00,9.966854
2011-12-21 03:00:00,7.087232
2011-12-21 04:00:00,7.0509486
2011-12-21 05:00:00,26.72299
2011-12-21 06:00:00,101.18452
2011-12-21 07:00:00,332.0579
2011-12-21 08:00:00,326.61874
2011-12-21 09:00:00,264.82288
2011-12-21 10:00:00,145.13869
2011-12-21 11:00:00,151.28369
2011-12-21 12:00:00,105.75897
2011-12-21 13:00:00,72.03713
2011-12-21 14:00:00,156.09949
2011-12-21 15:00:00,158.28433
2011-12-21 16:00:00,94.73633
2011-12-21 17:00:00,236.52536
2011-12-21 18:00:00,399.87134
2011-12-21 19:00:00,274.32434
2011-12-21 20:00:00,190.61517
2011-12-21 21:00:00,179.18425
2011-12-21 22:00:00,134.88486
2011-12-21 23:00:00,88.29677
2011-12-22 00:00:00,41.73985
2011-12-22 01:00:00,19.414198
2011-12-22 02:00:00,29.20274
2011-12-22 03:00:00,5.7413034
2011-12-22 04:00:00,7.4276505
2011-12-22 05:00:00,30.142849
2011-12-22 06:00:00,93.88077
2011-12-22 07:00:00,296.89807
2011-12-22 08:00:00,512.7243
2011-12-22 09:00:00,264.7048
2011-12-22 10:00:00,141.7372
2011-12-22 11:00:00,153.19278
2011-12-22 12:00:00,238.49059
2011-12-22 13:00:00,168.03484
2011-12-22 14:00:00,155.12476
2011-12-22 15:00:00,195.80122
2011-12-22 16:00:00,258.8796
2011-12-22 17:00:00,488.77783
2011-12-22 18:00:00,449.2172
2011-12-22 19:00:00,330.1601
2011-12-22 20:00:00,152.83119
2011-12-22 21:00:00,131.85446
2011-12-22 22:00:00,70.701584
2011-12-22 23:00:00,87.860504
2011-12-23 00:00:00,38.999718
2011-12-23 01:00:00,20.170534
2011-12-23 02:00:00,7.0232215
2011-12-23 03:00:00,4.8084784
2011-12-23 04:00:00,4.3180947
2011-12-23 05:00:00,27.848804
2011-12-23 06:00:00,121.67048
2011-12-23 07:00:00,314.06238
2011-12-23 08:00:00,475.82547
2011-12-23 09:00:00,262.3534
2011-12-23 10:00:00,142.1846
2011-12-23 11:00:00,149.4013
2011-12-23 12:00:00,217.34344
2011-12-23 13:00:00,205.33173
2011-12-23 14:00:00,183.2687
2011-12-23 15:00:00,203.66278
2011-12-23 16:00:00,292.97516
2011-12-23 17:00:00,554.8052
2011-12-23 18:00:00,440.96597
2011-12-23 19:00:00,305.6642
2011-12-23 20:00:00,195.87074
2011-12-23 21:00:00,163.69574
2011-12-23 22:00:00,124.33046
2011-12-23 23:00:00,82.92535
2011-12-24 00:00:00,88.0457
2011-12-24 01:00:00,90.168495
2011-12-24 02:00:00,67.9682
2011-12-24 03:00:00,20.615124
2011-12-24 04:00:00,8.657665
2011-12-24 05:00:00,7.8862877
2011-12-24 06:00:00,23.358906
2011-12-24 07:00:00,27.150764
2011-12-24 08:00:00,54.3983
2011-12-24 09:00:00,127.47021
2011-12-24 10:00:00,192.95038
2011-12-24 11:00:00,280.00153
2011-12-24 12:00:00,316.38574
2011-12-24 13:00:00,341.9737
2011-12-24 14:00:00,351.08435
2011-12-24 15:00:00,351.67508
2011-12-24 16:00:00,349.57355
2011-12-24 17:00:00,254.73366
2011-12-24 18:00:00,237.00783
2011-12-24 19:00:00,163.90472
2011-12-24 20:00:00,123.274666
2011-12-24 21:00:00,106.31832
2011-12-24 22:00:00,68.64928
2011-12-24 23:00:00,67.52144
2011-12-25 00:00:00,71.83386
2011-12-25 01:00:00,40.40002
2011-12-25 02:00:00,39.97356
2011-12-25 03:00:00,16.529203
2011-12-25 05:00:00,8.779061
2011-12-25 06:00:00,11.275968
2011-12-25 07:00:00,32.276703
2011-12-25 08:00:00,75.970604
2011-12-25 09:00:00,181.12794
2011-12-25 10:00:00,187.93617
2011-12-25 11:00:00,278.3415
2011-12-25 12:00:00,315.5111
2011-12-25 13:00:00,310.65427
2011-12-25 14:00:00,286.89203
2011-12-25 15:00:00,291.20688
2011-12-25 16:00:00,345.5454
2011-12-25 17:00:00,256.65674
2011-12-25 18:00:00,183.95953
2011-12-25 19:00:00,171.33794
2011-12-25 20:00:00,130.80565
2011-12-25 21:00:00,105.20416
2011-12-25 22:00:00,66.26918
2011-12-25 23:00:00,44.937443
2011-12-26 00:00:00,60.823635
2011-12-26 01:00:00,34.39334
2011-12-26 02:00:00,39.513546
2011-12-26 04:00:00,8.839586
2011-12-26 05:00:00,18.805658
2011-12-26 06:00:00,9.981389
2011-12-26 07:00:00,28.191793
2011-12-26 08:00:00,87.259995
2011-12-26 09:00:00,148.73082
2011-12-26 10:00:00,211.84763
2011-12-26 11:00:00,238.22707
2011-12-26 12:00:00,301.87918
2011-12-26 13:00:00,365.3605
2011-12-26 14:00:00,347.1627
2011-12-26 15:00:00,362.09634
2011-12-26 16:00:00,337.02234
2011-12-26 17:00:00,245.96716
2011-12-26 18:00:00,229.76271
2011-12-26 19:00:00,187.70683
2011-12-26 20:00:00,129.7268
2011-12-26 21:00:00,90.69219
2011-12-26 22:00:00,73.31779
2011-12-26 23:00:00,46.286167
2011-12-27 00:00:00,34.681355
2011-12-27 01:00:00,9.395662
2011-12-27 02:00:00,6.8048816
2011-12-27 03:00:00,5.8949676
2011-12-27 04:00:00,7.8297577
2011-12-27 05:00:00,30.228573
2011-12-27 06:00:00,111.42707
2011-12-27 07:00:00,326.56256
2011-12-27 08:00:00,502.50018
2011-12-27 09:00:00,192.46243
2011-12-27 10:00:00,141.87617
2011-12-27 11:00:00,115.57272
2011-12-27 12:00:00,111.76592
2011-12-27 13:00:00,95.303795
2011-12-27 14:00:00,85.832405
2011-12-27 15:00:00,107.41566
2011-12-27 16:00:00,140.17964
2011-12-27 17:00:00,357.39227
2011-12-27 18:00:00,464.39746
2011-12-27 19:00:00,329.4923
2011-12-27 20:00:00,198.28992
2011-12-27 21:00:00,156.60822
2011-12-27 22:00:00,129.70769
2011-12-27 23:00:00,65.51318
